match_id,date,league,home,away,result,uniforme_H,uniforme_D,uniforme_A,tasa_base_H,tasa_base_D,tasa_base_A,original_fugado_H,original_fugado_D,original_fugado_A,elo_logistico_H,elo_logistico_D,elo_logistico_A,dixon_coles_H,dixon_coles_D,dixon_coles_A,gradient_boosting_H,gradient_boosting_D,gradient_boosting_A
kaggle:12416,2019-08-24 14:30:00,Bundesliga,Mainz 05,Borussia M.Gladbach,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.6524442297018652,0.1492243510592322,0.19833141923890268,0.39528299872037287,0.27643621474035407,0.32828078653927306,0.28657740923165975,0.31662956872580317,0.3967930220425371,0.4600360036197702,0.3046616565575264,0.23530233982270346
kaggle:12417,2019-08-24 14:30:00,Bundesliga,Augsburg,Union Berlin,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.4512962471718113,0.2515408382606561,0.2971629145675325,0.3999060537153734,0.27637968926414486,0.3237142570204818,0.9865506769859516,0.013438576826380886,1.0746187667661137e-05,0.5159958278835247,0.30443381263749847,0.1795703594789769
kaggle:11665,2019-08-24 15:00:00,EPL,Sheffield United,Leicester,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.543295199063479,0.27534932539981655,0.1813554755367044,0.35702854255164856,0.2756305113594334,0.36734094608891804,0.4357696630800091,0.40993103521570023,0.15429930170429051,0.49486666545077856,0.2663005653264654,0.23883276922275617
kaggle:11666,2019-08-24 15:00:00,EPL,Brighton,Southampton,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.41900916632843865,0.3099002421986056,0.2710905914729558,0.44217583382518444,0.2743892755583331,0.28343489061648247,0.4023334993373234,0.2850671039732942,0.31259939668938247,0.3479746219400526,0.22165970872332894,0.43036566933661846
kaggle:11667,2019-08-24 15:00:00,EPL,Watford,West Ham,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.2816641160416498,0.31424202259737816,0.4040938613609721,0.38066873881798413,0.27639957577054547,0.3429316854114705,0.4005911524165058,0.257933031967591,0.3414758156159033,0.3645126288163997,0.3098793300239138,0.3256080411596865
kaggle:11669,2019-08-24 15:00:00,EPL,Manchester United,Crystal Palace,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.4819328253424756,0.21007437877726373,0.3079927958802607,0.5621162723381473,0.25504549510357327,0.18283823255827936,0.5377027023290217,0.2343541263668707,0.22794317130410763,0.6402356812712104,0.2388797520846611,0.12088456664412853
kaggle:12033,2019-08-24 16:00:00,La liga,Osasuna,Eibar,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.4512962471718113,0.2515408382606561,0.2971629145675325,0.4395175137266714,0.2745912537991352,0.2858912324741934,0.7623103045297892,0.2280396747032628,0.00965002076694783,0.3640540838716372,0.33525378285227475,0.300692133276088
kaggle:13089,2019-08-24 17:00:00,Serie A,Parma Calcio 1913,Juventus,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.5297540310318024,0.36063157760949605,0.10961439135870144,0.12627418532772938,0.2073303426718266,0.666395472000444,0.12580145459894387,0.23879433505349237,0.6354042103475638,0.2414079620428446,0.30684354770266453,0.45174849025449093
kaggle:11670,2019-08-24 17:30:00,EPL,Liverpool,Arsenal,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.6985576418600722,0.17084212482460862,0.13060023331531917,0.6682736081811347,0.22156789785957656,0.11015849395928881,0.7391961735852828,0.1701525643007341,0.09065126211398318,0.7381030953707355,0.1829839616391286,0.07891294299013588
kaggle:12418,2019-08-24 17:30:00,Bundesliga,Schalke 04,Bayern Munich,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.25630072835304774,0.2968323980014546,0.44686687364549765,0.11238440472239468,0.197844290052113,0.6897713052254923,0.09714081215158367,0.21928201752709187,0.6835771703213245,0.16328182583947054,0.18878893009192535,0.6479292440686041
kaggle:12034,2019-08-24 18:00:00,La liga,Real Madrid,Real Valladolid,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.3688074526758692,0.28731463095264614,0.34387791637148474,0.6097466057853504,0.24193398395105398,0.1483194102635956,0.660503513145213,0.2096510153616527,0.12984547149313425,0.7201397884917987,0.17107647217347974,0.10878373933472166
kaggle:12730,2019-08-24 19:00:00,Ligue 1,Amiens,Nantes,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.28206297676071157,0.28962111854512396,0.4283159046941646,0.3370351405837791,0.2742695084395844,0.3886953509766365,0.30250977195536155,0.3239734209523801,0.3735168070922583,0.36792075265902485,0.2912448975912484,0.34083434974972676
kaggle:12731,2019-08-24 19:00:00,Ligue 1,Dijon,Bordeaux,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.4748182496905745,0.2401014248854878,0.28508032542393763,0.3866564306992202,0.27645443174470186,0.33688913755607797,0.30711322616526676,0.3511025521498471,0.34178422168488626,0.33933991065366664,0.32564015842984145,0.33501993091649196
kaggle:12732,2019-08-24 19:00:00,Ligue 1,Angers,Metz,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.38116376212853004,0.26090383984906473,0.3579323980224053,0.47113157215567375,0.2715387083697006,0.2573297194746255,0.10884995327003398,0.23409953383354282,0.6570505128964232,0.355098245907019,0.34313062516828285,0.30177112892469815
kaggle:12738,2019-08-24 19:00:00,Ligue 1,Brest,Reims,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.37622800755116376,0.2267353325723465,0.3970366598764897,0.33614738485884144,0.27419350019465427,0.38965911494650424,0.3935567965882578,0.3582139840249125,0.24822921938682974,0.3302439171313011,0.3933276878190721,0.27642839504962674
kaggle:13090,2019-08-24 19:45:00,Serie A,Fiorentina,Napoli,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.4690523667116274,0.23520059733608786,0.29574703595228474,0.16703733153384492,0.23013769454678132,0.6028249739193738,0.2117789465221543,0.2860236503012632,0.5021974031765826,0.2534135566569272,0.22266228901336113,0.5239241543297116
kaggle:12037,2019-08-24 20:00:00,La liga,Celta Vigo,Valencia,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.2491255771848021,0.21642272067700388,0.534451702138194,0.2666345843526937,0.26379897320680495,0.4695664424405012,0.27338776365043277,0.2556230174209174,0.4709892189286499,0.3292548818258398,0.26904506096108305,0.4017000572130773
kaggle:12038,2019-08-24 20:00:00,La liga,Getafe,Athletic Club,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.6714430374232776,0.24353741580100577,0.08501954677571669,0.4792870063581292,0.27052329873777226,0.25018969490409854,0.47758380761002917,0.3130432512892123,0.20937294110075844,0.41642243734346635,0.2854326261075497,0.29814493654898405
kaggle:11671,2019-08-25 14:00:00,EPL,Bournemouth,Manchester City,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.03161108969285699,0.07228521521208656,0.8961036950950565,0.10132925739183342,0.1895230141389699,0.7091477284691966,0.06488402435320435,0.1267374548995854,0.8083785207472103,0.17589540991845068,0.21296789919043949,0.6111366908911099
kaggle:12733,2019-08-25 14:00:00,Ligue 1,Monaco,Nimes,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.5055083372702919,0.47079302135855544,0.02369864137115273,0.3344174478351765,0.27404151522864517,0.39154103693617825,0.344024533519216,0.25992855584326313,0.3960469106375209,0.4038688854700081,0.25751655771096915,0.33861455681902275
kaggle:12419,2019-08-25 14:30:00,Bundesliga,RasenBallsport Leipzig,Eintracht Frankfurt,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.5049115640417439,0.28429259683839964,0.2107958391198565,0.6005950812282449,0.24469210653537302,0.15471281223638209,0.5849476659805369,0.2730164610118298,0.14203587300763323,0.7046339472276385,0.2074699581652111,0.08789609460715031
kaggle:12039,2019-08-25 16:00:00,La liga,Alaves,Espanyol,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.09138575829263529,0.13616461846906608,0.7724496232382987,0.3764385564944858,0.2763271243611319,0.3472343191443822,0.3682973838786877,0.29475126660694745,0.3369513495143649,0.343439335389844,0.31032173738463587,0.3462389272255202
kaggle:12040,2019-08-25 16:00:00,La liga,Mallorca,Real Sociedad,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.5515170127432895,0.27538882034882894,0.17309416690788157,0.39859450123760887,0.27639902058262916,0.32500647817976197,0.5795483016210573,0.22809203186031204,0.19235966651863065,0.394209548162024,0.43044104239313463,0.17534940944484131
kaggle:12737,2019-08-25 16:00:00,Ligue 1,Strasbourg,Rennes,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.20048733196168594,0.3095223590102855,0.48999030902802865,0.37983299108024793,0.2763874820584947,0.34377952686125735,0.4917884619747007,0.2471871181046632,0.2610244199206361,0.4086453074890135,0.3452263820678284,0.24612831044315814
kaggle:11668,2019-08-25 16:30:00,EPL,Wolverhampton Wanderers,Burnley,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.20653661458861033,0.2502564461094088,0.5432069393019809,0.5591848539646459,0.2557521493936849,0.18506299664166923,0.5207568810071184,0.2653182179802846,0.21392490101259692,0.5309153950190818,0.2969999401298744,0.17208466485104373
kaggle:11672,2019-08-25 16:30:00,EPL,Tottenham,Newcastle United,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.49930867407997587,0.19455994333251486,0.30613138258750927,0.6107876558275288,0.24161299401409897,0.14759935015837228,0.6021514836633032,0.24841228207660954,0.14943623426008731,0.47589523033048003,0.2737253687237649,0.25037940094575506
kaggle:12420,2019-08-25 17:00:00,Bundesliga,Hertha Berlin,Wolfsburg,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.768088981032921,0.18695287916458164,0.04495813980249728,0.310072535247243,0.27134800293185357,0.41857946182090355,0.3288487682106936,0.27365136586754674,0.3974998659217597,0.34512753614613234,0.30552976731141707,0.34934269654245065
kaggle:13091,2019-08-25 17:00:00,Serie A,Udinese,AC Milan,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.15944959965276115,0.16056985300248006,0.6799805473447588,0.29091520765241613,0.26847064821699895,0.44061414413058486,0.2179756921729453,0.31977444395550225,0.4622498638715525,0.28342496085571833,0.27272671756175976,0.4438483215825219
kaggle:12036,2019-08-25 18:00:00,La liga,Leganes,Atletico Madrid,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.07529297125028735,0.12310138983070988,0.8016056389190028,0.22689914748184217,0.2534305634355404,0.5196702890826175,0.215637715481371,0.3354236739265303,0.4489386105920987,0.4058166443398608,0.23570858646594856,0.3584747691941907
kaggle:13092,2019-08-25 19:45:00,Serie A,Verona,Bologna,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.4512962471718113,0.2515408382606561,0.2971629145675325,0.40457960735991244,0.2762896818245278,0.3191307108155598,0.47746511978899436,0.2827480801422426,0.23978680006876302,0.41185420339862117,0.2449575192056015,0.3431882773957774
kaggle:13093,2019-08-25 19:45:00,Serie A,Roma,Genoa,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.8953885318505589,0.09977897640045474,0.004832491748986379,0.6823767760714522,0.21594250230724804,0.10168072162129978,0.639391944939955,0.2292840835408618,0.1313239715191832,0.564483401779567,0.2897107590683485,0.14580583915208456
kaggle:13094,2019-08-25 19:45:00,Serie A,Sampdoria,Lazio,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.37059300509861426,0.27323783189662043,0.3561691630047653,0.3837801616717079,0.27643502838540696,0.339784809942885,0.41103982185549465,0.27676427441400975,0.3121959037304957,0.39725980801677907,0.2913761830239817,0.31136400895923916
kaggle:13095,2019-08-25 19:45:00,Serie A,SPAL 2013,Atalanta,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.3195347262970342,0.24198365175154515,0.43848162195142054,0.20571987778726544,0.24635291452223473,0.5479272076904999,0.2216361200497207,0.24184538690803778,0.5365184930422415,0.18373326939792556,0.23771226256092845,0.5785544680411461
kaggle:13096,2019-08-25 19:45:00,Serie A,Torino,Sassuolo,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.7359378595061125,0.1580357459452354,0.10602639454865209,0.6357271388745146,0.23347928775288027,0.13079357337260514,0.5718498059833754,0.2549015249238057,0.17324866909281897,0.6820188945208823,0.19472152136153056,0.12325958411758721
kaggle:13097,2019-08-25 19:45:00,Serie A,Cagliari,Brescia,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.4512962471718113,0.2515408382606561,0.2971629145675325,0.40235206614252245,0.27633668858838767,0.32131124526908983,0.260626414922743,0.32734991416547987,0.412023670911777,0.4430347828982568,0.21763801218047885,0.3393272049212644
kaggle:12042,2019-08-25 20:00:00,La liga,Barcelona,Real Betis,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.416024708556344,0.1934227117524969,0.3905525796911592,0.7203190371650853,0.19937858104369974,0.08030238179121495,0.7888375843928691,0.13602321187040997,0.07513920373672106,0.7362624974999185,0.15775888658942866,0.10597861591065298
kaggle:12729,2019-08-25 20:00:00,Ligue 1,Paris Saint Germain,Toulouse,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.3514332506727895,0.26863879654860734,0.37992795277860314,0.7240030640448033,0.1976569562799141,0.07833997967528265,0.8815648382094945,0.08395025128762362,0.03448491050288194,0.7737462812357216,0.1676783206187966,0.0585753981454818
kaggle:13098,2019-08-26 19:45:00,Serie A,Inter,Lecce,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.4512962471718113,0.2515408382606561,0.2971629145675325,0.6348344469576606,0.23378520256041072,0.13138035048192867,0.49877529281353405,0.3101734143938349,0.191051292792631,0.6601528130000504,0.14007048659079016,0.19977670040915954
kaggle:12736,2019-08-27 18:00:00,Ligue 1,Montpellier,Lyon,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.28055167587175267,0.3384367936273329,0.3810115305009144,0.3184220778438001,0.27239023618252406,0.4091876859736758,0.3599903569804857,0.2533577591275228,0.3866518838919916,0.2861671866321916,0.20970858610049806,0.5041242272673104
kaggle:12735,2019-08-28 18:00:00,Ligue 1,Lille,Saint-Etienne,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.4256547925154347,0.297837309011013,0.2765078984735523,0.5031747316405933,0.2670196450476379,0.22980562331176865,0.5601495629963631,0.24434172252180195,0.19550871448183493,0.37981735357697755,0.3547198210556795,0.265462825367343
kaggle:12734,2019-08-28 20:00:00,Ligue 1,Nice,Marseille,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.5358743699938681,0.33809495345672225,0.12603067654940983,0.4347988075811687,0.2749247400832112,0.2902764523356201,0.38906642147884385,0.32483892568794487,0.2860946528332112,0.40477249753675026,0.3118617065196735,0.28336579594357625
kaggle:12046,2019-08-30 19:00:00,La liga,Sevilla,Celta Vigo,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4436401240951396,0.25749741468459153,0.2988624612202689,0.4136490582683916,0.3024502381059839,0.2839007036256246,0.5830235843000223,0.2503164880255469,0.16665992767443083,0.6383218505535896,0.1939281314069233,0.16775001803948708,0.4995879941084281,0.2800236808639084,0.2203883250276636
