match_id,date,season,league,home,away,home_goals,away_goals,home_xg,away_xg,home_deep,away_deep,home_ppda,away_ppda,home_shots,away_shots,home_sot,away_sot
kaggle:9602,2018-09-02 18:30:00,2018,Serie A,Chievo,Empoli,0.0,0.0,1.26902,1.35877,4.0,5.0,24.6875,10.5,9.0,13.0,3.0,2.0
kaggle:9603,2018-09-02 18:30:00,2018,Serie A,Atalanta,Cagliari,0.0,1.0,0.323806,0.250446,10.0,1.0,12.2381,12.0,10.0,6.0,2.0,3.0
kaggle:9604,2018-09-02 18:30:00,2018,Serie A,Sampdoria,Napoli,3.0,0.0,0.829691,1.11682,4.0,8.0,9.0606,9.2353,9.0,18.0,3.0,4.0
kaggle:9605,2018-09-02 18:30:00,2018,Serie A,Sassuolo,Genoa,5.0,3.0,2.05648,1.88827,3.0,5.0,10.5,6.9091,10.0,21.0,7.0,5.0
kaggle:9606,2018-09-02 18:30:00,2018,Serie A,Torino,SPAL 2013,1.0,0.0,2.01945,0.656746,6.0,4.0,7.375,5.9286,10.0,10.0,6.0,2.0
kaggle:9986,2018-09-02 18:45:00,2018,La liga,Real Betis,Sevilla,1.0,0.0,1.18295,0.784969,5.0,2.0,7.0952,12.12,11.0,8.0,3.0,2.0
kaggle:10682,2018-09-02 19:00:00,2018,Ligue 1,Monaco,Marseille,2.0,3.0,1.85881,1.82074,2.0,2.0,7.6875,9.2727,8.0,15.0,4.0,5.0
kaggle:10690,2018-09-14 17:00:00,2018,Ligue 1,Nice,Rennes,2.0,1.0,1.43287,1.04178,4.0,3.0,9.0,8.7879,13.0,9.0,4.0,2.0
kaggle:10355,2018-09-14 18:30:00,2018,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,3.0,1.0,1.95503,0.199314,1.0,1.0,9.2143,15.963,10.0,5.0,6.0,2.0
kaggle:10691,2018-09-14 18:45:00,2018,Ligue 1,Paris Saint Germain,Saint-Etienne,4.0,0.0,2.6433,0.8923,17.0,2.0,9.2609,18.619,16.0,11.0,9.0,2.0
kaggle:9987,2018-09-14 19:00:00,2018,La liga,SD Huesca,Rayo Vallecano,0.0,1.0,1.66772,1.20514,5.0,2.0,7.0,9.4167,14.0,14.0,4.0,2.0
kaggle:9988,2018-09-15 11:00:00,2018,La liga,Atletico Madrid,Eibar,1.0,1.0,2.4656,1.21431,7.0,2.0,10.3333,6.7907,18.0,12.0,9.0,3.0
kaggle:9237,2018-09-15 11:30:00,2018,EPL,Tottenham,Liverpool,1.0,2.0,0.788168,3.01015,8.0,7.0,10.3333,19.7895,11.0,17.0,3.0,10.0
kaggle:9611,2018-09-15 13:00:00,2018,Serie A,Inter,Parma Calcio 1913,0.0,1.0,1.38542,0.297443,11.0,2.0,7.9444,20.0,28.0,9.0,8.0,5.0
kaggle:10356,2018-09-15 13:30:00,2018,Bundesliga,RasenBallsport Leipzig,Hannover 96,3.0,2.0,2.35222,0.950644,5.0,6.0,21.2632,7.0,14.0,16.0,6.0,8.0
kaggle:10357,2018-09-15 13:30:00,2018,Bundesliga,Mainz 05,Augsburg,2.0,1.0,2.81187,0.736371,8.0,4.0,6.8889,7.6333,22.0,14.0,7.0,4.0
kaggle:10358,2018-09-15 13:30:00,2018,Bundesliga,Wolfsburg,Hertha Berlin,2.0,2.0,2.23932,0.590795,7.0,0.0,6.8182,14.4211,15.0,10.0,6.0,5.0
kaggle:10359,2018-09-15 13:30:00,2018,Bundesliga,Fortuna Duesseldorf,Hoffenheim,2.0,1.0,1.78366,2.19977,0.0,15.0,17.9375,4.9565,8.0,20.0,4.0,5.0
kaggle:10360,2018-09-15 13:30:00,2018,Bundesliga,Bayern Munich,Bayer Leverkusen,3.0,1.0,1.40345,0.784725,13.0,1.0,8.7059,40.2727,15.0,3.0,5.0,1.0
kaggle:9238,2018-09-15 14:00:00,2018,EPL,Newcastle United,Arsenal,1.0,2.0,0.412121,0.90461,3.0,10.0,14.75,7.0952,4.0,12.0,2.0,2.0
kaggle:9239,2018-09-15 14:00:00,2018,EPL,Manchester City,Fulham,3.0,0.0,4.91621,0.342698,22.0,3.0,10.8571,38.1818,28.0,9.0,9.0,3.0
kaggle:9240,2018-09-15 14:00:00,2018,EPL,Huddersfield,Crystal Palace,0.0,1.0,0.87744,0.746631,5.0,2.0,11.8421,15.9412,15.0,7.0,2.0,2.0
kaggle:9241,2018-09-15 14:00:00,2018,EPL,Chelsea,Cardiff,4.0,1.0,2.67145,0.8276,13.0,3.0,4.0,18.3636,18.0,6.0,7.0,2.0
kaggle:9242,2018-09-15 14:00:00,2018,EPL,Bournemouth,Leicester,4.0,2.0,2.22726,1.82502,6.0,8.0,16.9167,7.0,10.0,14.0,5.0,8.0
kaggle:9989,2018-09-15 14:15:00,2018,La liga,Real Sociedad,Barcelona,1.0,2.0,1.47969,1.7617,3.0,9.0,12.0,9.9091,8.0,12.0,5.0,6.0
kaggle:10685,2018-09-15 15:00:00,2018,Ligue 1,Caen,Lyon,2.0,2.0,1.82361,1.00941,3.0,4.0,13.2917,5.5882,18.0,17.0,4.0,6.0
kaggle:9613,2018-09-15 16:00:00,2018,Serie A,Napoli,Fiorentina,1.0,0.0,1.31657,0.346689,8.0,1.0,10.3333,13.7083,22.0,9.0,4.0,1.0
kaggle:9243,2018-09-15 16:30:00,2018,EPL,Watford,Manchester United,1.0,2.0,1.17523,1.64902,7.0,6.0,12.7727,10.0556,14.0,9.0,5.0,6.0
kaggle:9990,2018-09-15 16:30:00,2018,La liga,Valencia,Real Betis,0.0,0.0,1.04644,1.22346,4.0,5.0,14.0323,6.75,12.0,11.0,2.0,6.0
kaggle:10361,2018-09-15 16:30:00,2018,Bundesliga,Borussia M.Gladbach,Schalke 04,2.0,1.0,1.4002,0.729351,4.0,8.0,12.7895,14.0556,15.0,16.0,4.0,6.0
kaggle:10683,2018-09-15 18:00:00,2018,Ligue 1,Amiens,Lille,2.0,3.0,1.44867,2.81999,4.0,7.0,14.6471,9.16,7.0,18.0,4.0,9.0
kaggle:10686,2018-09-15 18:00:00,2018,Ligue 1,Dijon,Angers,1.0,3.0,1.2955,1.54749,5.0,6.0,6.7692,12.6957,13.0,14.0,3.0,6.0
kaggle:10688,2018-09-15 18:00:00,2018,Ligue 1,Montpellier,Strasbourg,1.0,1.0,0.344069,0.756661,5.0,5.0,14.2,8.0,10.0,7.0,3.0,1.0
kaggle:10692,2018-09-15 18:00:00,2018,Ligue 1,Toulouse,Monaco,1.0,1.0,1.04734,0.411114,5.0,4.0,7.04,8.6452,13.0,12.0,6.0,2.0
kaggle:9609,2018-09-15 18:30:00,2018,Serie A,Frosinone,Sampdoria,0.0,5.0,0.413989,2.54241,3.0,16.0,14.0,8.7143,9.0,11.0,3.0,7.0
kaggle:9991,2018-09-15 18:45:00,2018,La liga,Athletic Club,Real Madrid,1.0,1.0,1.45129,1.95843,5.0,9.0,12.1724,13.7778,12.0,16.0,4.0,6.0
kaggle:9992,2018-09-16 10:00:00,2018,La liga,Leganes,Villarreal,0.0,1.0,1.22184,0.533854,1.0,6.0,12.55,25.25,16.0,9.0,3.0,3.0
kaggle:9614,2018-09-16 10:30:00,2018,Serie A,Roma,Chievo,2.0,2.0,2.72023,1.17626,6.0,5.0,15.9048,24.5714,16.0,13.0,9.0,5.0
kaggle:9244,2018-09-16 12:30:00,2018,EPL,Wolverhampton Wanderers,Burnley,1.0,0.0,3.3916,0.208994,11.0,3.0,17.3846,17.9375,30.0,7.0,7.0,2.0
kaggle:9610,2018-09-16 13:00:00,2018,Serie A,Genoa,Bologna,1.0,0.0,0.488376,0.667504,3.0,2.0,14.4,10.4,13.0,12.0,4.0,0.0
kaggle:9612,2018-09-16 13:00:00,2018,Serie A,Juventus,Sassuolo,2.0,1.0,2.8507,0.740742,9.0,1.0,12.3846,8.2963,18.0,15.0,4.0,5.0
kaggle:9616,2018-09-16 13:00:00,2018,Serie A,Udinese,Torino,1.0,1.0,0.265642,0.671125,4.0,4.0,15.6667,6.1154,6.0,14.0,1.0,4.0
kaggle:10689,2018-09-16 13:00:00,2018,Ligue 1,Nantes,Reims,0.0,0.0,0.822305,0.426507,3.0,2.0,3.4857,11.52,12.0,7.0,6.0,0.0
kaggle:10362,2018-09-16 13:30:00,2018,Bundesliga,Werder Bremen,Nuernberg,1.0,1.0,0.700449,0.514375,3.0,4.0,8.9286,15.3889,14.0,11.0,2.0,2.0
kaggle:9993,2018-09-16 14:15:00,2018,La liga,Espanyol,Levante,1.0,0.0,1.61848,0.690773,6.0,2.0,8.0,9.7826,22.0,16.0,9.0,4.0
kaggle:9245,2018-09-16 15:00:00,2018,EPL,Everton,West Ham,1.0,3.0,1.26774,1.52437,5.0,7.0,6.6296,11.0909,16.0,9.0,4.0,4.0
kaggle:10684,2018-09-16 15:00:00,2018,Ligue 1,Bordeaux,Nimes,3.0,3.0,0.987408,1.4185,5.0,10.0,12.375,9.25,15.0,15.0,4.0,5.0
kaggle:10363,2018-09-16 16:00:00,2018,Bundesliga,Freiburg,VfB Stuttgart,3.0,3.0,1.20784,1.19724,4.0,6.0,17.375,9.65,12.0,12.0,5.0,6.0
kaggle:9608,2018-09-16 16:00:00,2018,Serie A,Empoli,Lazio,0.0,1.0,1.4909,2.74301,5.0,9.0,13.4118,20.0,12.0,21.0,3.0,3.0
kaggle:9994,2018-09-16 16:30:00,2018,La liga,Real Valladolid,Alaves,0.0,1.0,1.10397,0.848478,2.0,3.0,12.6,19.8667,15.0,10.0,5.0,4.0
kaggle:9607,2018-09-16 18:30:00,2018,Serie A,Cagliari,AC Milan,1.0,1.0,0.433382,2.48751,7.0,9.0,22.0625,12.5789,6.0,20.0,2.0,6.0
kaggle:9995,2018-09-16 18:45:00,2018,La liga,Sevilla,Getafe,0.0,2.0,1.08255,2.12717,20.0,4.0,4.1154,13.4091,15.0,10.0,1.0,5.0
kaggle:10687,2018-09-16 19:00:00,2018,Ligue 1,Marseille,Guingamp,4.0,0.0,2.10486,0.14654,6.0,0.0,6.6061,24.1333,17.0,2.0,6.0,0.0
kaggle:9615,2018-09-17 18:30:00,2018,Serie A,SPAL 2013,Atalanta,2.0,0.0,1.79209,0.789043,5.0,9.0,10.625,5.0588,16.0,13.0,5.0,1.0
kaggle:9246,2018-09-17 19:00:00,2018,EPL,Southampton,Brighton,2.0,2.0,2.19521,1.97094,6.0,7.0,9.3462,16.0,14.0,12.0,5.0,4.0
kaggle:9996,2018-09-17 19:00:00,2018,La liga,Girona,Celta Vigo,3.0,2.0,1.72168,0.901248,2.0,6.0,16.0,8.45,11.0,20.0,6.0,7.0
kaggle:9580,2018-09-19 17:00:00,2018,Serie A,Sampdoria,Fiorentina,1.0,1.0,0.456027,1.70735,6.0,4.0,7.7083,13.8421,10.0,15.0,4.0,9.0
kaggle:10364,2018-09-21 18:30:00,2018,Bundesliga,VfB Stuttgart,Fortuna Duesseldorf,0.0,0.0,1.39372,1.23964,10.0,6.0,8.4815,9.3571,10.0,19.0,1.0,7.0
kaggle:9625,2018-09-21 18:30:00,2018,Serie A,Sassuolo,Empoli,3.0,1.0,2.09666,1.03797,9.0,10.0,8.9091,21.2222,23.0,15.0,7.0,2.0
kaggle:10696,2018-09-21 18:45:00,2018,Ligue 1,Monaco,Nimes,1.0,1.0,1.71296,0.776658,2.0,1.0,7.5455,15.1667,15.0,9.0,4.0,2.0
kaggle:10003,2018-09-21 19:00:00,2018,La liga,SD Huesca,Real Sociedad,0.0,1.0,0.565773,0.200875,3.0,4.0,12.1,8.8182,14.0,7.0,3.0,1.0
kaggle:10001,2018-09-22 11:00:00,2018,La liga,Rayo Vallecano,Alaves,1.0,5.0,1.08157,1.24884,6.0,2.0,12.2222,9.0833,13.0,11.0,4.0,7.0
kaggle:9247,2018-09-22 11:30:00,2018,EPL,Fulham,Watford,1.0,1.0,1.77245,1.76133,4.0,5.0,8.2941,12.08,15.0,11.0,3.0,6.0
kaggle:9623,2018-09-22 13:00:00,2018,Serie A,Parma Calcio 1913,Cagliari,2.0,0.0,2.04058,0.719329,12.0,19.0,18.4,7.0526,18.0,16.0,6.0,2.0
kaggle:10365,2018-09-22 13:30:00,2018,Bundesliga,Hoffenheim,Borussia Dortmund,1.0,1.0,1.92814,1.4456,8.0,4.0,17.9524,14.0556,17.0,8.0,5.0,2.0
kaggle:10366,2018-09-22 13:30:00,2018,Bundesliga,Hertha Berlin,Borussia M.Gladbach,4.0,2.0,3.9572,2.64706,7.0,5.0,17.75,18.2353,16.0,16.0,7.0,4.0
kaggle:10367,2018-09-22 13:30:00,2018,Bundesliga,Augsburg,Werder Bremen,2.0,3.0,2.11259,1.39048,8.0,6.0,8.1379,12.7059,21.0,12.0,7.0,7.0
kaggle:10368,2018-09-22 13:30:00,2018,Bundesliga,Wolfsburg,Freiburg,1.0,3.0,0.826665,2.26733,7.0,3.0,3.2143,19.3333,19.0,11.0,9.0,8.0
kaggle:10369,2018-09-22 13:30:00,2018,Bundesliga,Nuernberg,Hannover 96,2.0,0.0,1.64985,0.557368,11.0,6.0,15.75,72.25,15.0,8.0,6.0,2.0
kaggle:9248,2018-09-22 14:00:00,2018,EPL,Manchester United,Wolverhampton Wanderers,1.0,1.0,0.62283,1.1185,12.0,7.0,16.5833,17.8636,15.0,11.0,6.0,8.0
kaggle:9249,2018-09-22 14:00:00,2018,EPL,Liverpool,Southampton,3.0,0.0,1.77893,0.310467,13.0,5.0,17.4,24.3684,12.0,7.0,4.0,1.0
kaggle:9250,2018-09-22 14:00:00,2018,EPL,Leicester,Huddersfield,3.0,1.0,1.80404,0.688176,2.0,2.0,6.9615,17.6842,18.0,9.0,8.0,2.0
kaggle:9251,2018-09-22 14:00:00,2018,EPL,Crystal Palace,Newcastle United,0.0,0.0,0.930793,0.229309,9.0,1.0,7.35,9.3448,16.0,6.0,4.0,3.0
kaggle:9252,2018-09-22 14:00:00,2018,EPL,Cardiff,Manchester City,0.0,5.0,0.0980726,3.08415,2.0,18.0,67.5,7.6429,2.0,21.0,2.0,10.0
kaggle:9253,2018-09-22 14:00:00,2018,EPL,Burnley,Bournemouth,4.0,0.0,2.29417,0.976413,10.0,10.0,10.3125,17.3333,12.0,19.0,5.0,5.0
kaggle:10004,2018-09-22 14:15:00,2018,La liga,Eibar,Leganes,1.0,0.0,1.78459,0.781041,1.0,2.0,8.3529,8.0,14.0,4.0,3.0,2.0
kaggle:10005,2018-09-22 14:15:00,2018,La liga,Celta Vigo,Real Valladolid,3.0,3.0,2.13067,2.16098,7.0,7.0,11.1818,9.6296,12.0,14.0,5.0,4.0
kaggle:10695,2018-09-22 15:00:00,2018,Ligue 1,Lille,Nantes,2.0,1.0,0.703161,1.2322,6.0,6.0,9.1034,5.3333,11.0,11.0,8.0,4.0
kaggle:9619,2018-09-22 16:00:00,2018,Serie A,Fiorentina,SPAL 2013,3.0,0.0,1.71696,0.722731,6.0,4.0,15.7059,12.4286,17.0,7.0,5.0,2.0
kaggle:9254,2018-09-22 16:30:00,2018,EPL,Brighton,Tottenham,1.0,2.0,0.817174,2.11655,2.0,4.0,16.6667,4.5758,8.0,16.0,4.0,7.0
kaggle:9999,2018-09-22 16:30:00,2018,La liga,Getafe,Atletico Madrid,0.0,2.0,0.580433,1.4765,6.0,8.0,9.4412,9.7222,11.0,7.0,2.0,4.0
kaggle:10370,2018-09-22 16:30:00,2018,Bundesliga,Schalke 04,Bayern Munich,0.0,2.0,0.358342,2.58882,1.0,7.0,17.2069,7.1905,10.0,14.0,2.0,7.0
kaggle:10693,2018-09-22 18:00:00,2018,Ligue 1,Angers,Toulouse,0.0,0.0,0.613569,0.419431,2.0,5.0,20.1765,6.625,16.0,7.0,4.0,0.0
kaggle:10697,2018-09-22 18:00:00,2018,Ligue 1,Montpellier,Nice,1.0,0.0,1.67209,0.311974,4.0,1.0,13.7241,9.2174,12.0,9.0,5.0,2.0
kaggle:10698,2018-09-22 18:00:00,2018,Ligue 1,Reims,Dijon,0.0,0.0,1.06301,0.154099,1.0,2.0,12.96,6.5357,11.0,6.0,2.0,0.0
kaggle:10700,2018-09-22 18:00:00,2018,Ligue 1,Saint-Etienne,Caen,2.0,1.0,3.12231,0.307587,10.0,3.0,8.5238,6.6129,23.0,9.0,7.0,2.0
kaggle:10701,2018-09-22 18:00:00,2018,Ligue 1,Strasbourg,Amiens,3.0,1.0,1.07472,0.672883,5.0,2.0,8.0741,10.7143,13.0,8.0,6.0,3.0
kaggle:9624,2018-09-22 18:30:00,2018,Serie A,Sampdoria,Inter,0.0,1.0,0.399584,0.802538,7.0,6.0,13.9444,12.0909,8.0,16.0,3.0,3.0
kaggle:9998,2018-09-22 18:45:00,2018,La liga,Real Madrid,Espanyol,1.0,0.0,1.08701,0.424687,6.0,6.0,8.2692,18.0556,19.0,10.0,5.0,3.0
kaggle:10002,2018-09-23 10:00:00,2018,La liga,Levante,Sevilla,2.0,6.0,2.24847,3.40128,9.0,13.0,17.8,10.2174,19.0,20.0,10.0,9.0
kaggle:9626,2018-09-23 10:30:00,2018,Serie A,Torino,Napoli,1.0,3.0,1.08641,2.35831,6.0,6.0,14.0455,13.4762,10.0,16.0,2.0,6.0
kaggle:9255,2018-09-23 12:30:00,2018,EPL,West Ham,Chelsea,0.0,0.0,1.0177,1.88344,4.0,12.0,27.0,5.6923,6.0,17.0,1.0,6.0
kaggle:9617,2018-09-23 13:00:00,2018,Serie A,Bologna,Roma,2.0,0.0,0.885381,3.20497,2.0,7.0,36.875,6.6316,11.0,25.0,2.0,8.0
kaggle:9618,2018-09-23 13:00:00,2018,Serie A,Chievo,Udinese,0.0,2.0,1.57505,1.11577,6.0,8.0,7.2857,47.1429,14.0,11.0,5.0,5.0
kaggle:9621,2018-09-23 13:00:00,2018,Serie A,Lazio,Genoa,4.0,1.0,2.81099,0.670444,6.0,10.0,8.4074,13.1905,20.0,11.0,7.0,4.0
kaggle:10699,2018-09-23 13:00:00,2018,Ligue 1,Rennes,Paris Saint Germain,1.0,3.0,1.29214,1.57303,4.0,8.0,13.8571,9.7619,14.0,15.0,4.0,6.0
kaggle:10371,2018-09-23 13:30:00,2018,Bundesliga,Bayer Leverkusen,Mainz 05,1.0,0.0,1.29357,0.76291,16.0,7.0,9.5556,13.1111,18.0,12.0,5.0,5.0
kaggle:10006,2018-09-23 14:15:00,2018,La liga,Villarreal,Valencia,0.0,0.0,0.480494,0.376192,6.0,5.0,10.56,12.9091,11.0,12.0,1.0,2.0
kaggle:9256,2018-09-23 15:00:00,2018,EPL,Arsenal,Everton,2.0,0.0,0.930544,1.06523,15.0,5.0,4.871,17.1667,9.0,10.0,5.0,6.0
kaggle:10694,2018-09-23 15:00:00,2018,Ligue 1,Guingamp,Bordeaux,1.0,3.0,2.05919,0.812676,3.0,5.0,8.25,8.0909,18.0,11.0,5.0,6.0
kaggle:10372,2018-09-23 16:00:00,2018,Bundesliga,Eintracht Frankfurt,RasenBallsport Leipzig,1.0,1.0,1.80358,1.8818,4.0,5.0,7.6552,10.4118,8.0,9.0,5.0,2.0
kaggle:9622,2018-09-23 16:00:00,2018,Serie A,AC Milan,Atalanta,2.0,2.0,2.35124,2.08573,4.0,6.0,24.1,15.2727,17.0,15.0,5.0,6.0
kaggle:10000,2018-09-23 18:00:00,2018,La liga,Real Betis,Athletic Club,2.0,2.0,1.55308,0.947496,7.0,4.0,8.4,11.037,16.0,7.0,4.0,4.0
kaggle:9620,2018-09-23 18:30:00,2018,Serie A,Frosinone,Juventus,0.0,2.0,0.0629851,2.91794,1.0,16.0,14.7059,7.2222,3.0,30.0,0.0,8.0
kaggle:9997,2018-09-23 18:45:00,2018,La liga,Barcelona,Girona,2.0,2.0,1.67678,1.54969,9.0,2.0,10.7143,25.4667,22.0,7.0,11.0,6.0
kaggle:10702,2018-09-23 19:00:00,2018,Ligue 1,Lyon,Marseille,4.0,2.0,2.17661,0.799911,3.0,6.0,15.4167,16.1053,17.0,9.0,5.0,3.0
kaggle:10373,2018-09-25 16:30:00,2018,Bundesliga,Werder Bremen,Hertha Berlin,3.0,1.0,2.51866,0.94148,10.0,5.0,10.52,17.4286,14.0,11.0,6.0,2.0
kaggle:10708,2018-09-25 17:00:00,2018,Ligue 1,Monaco,Angers,0.0,1.0,0.64811,0.353164,3.0,0.0,5.92,19.8235,7.0,6.0,0.0,3.0
kaggle:10709,2018-09-25 17:00:00,2018,Ligue 1,Nantes,Nice,1.0,2.0,0.867099,1.50808,4.0,8.0,10.6667,7.0938,10.0,12.0,3.0,5.0
kaggle:10010,2018-09-25 18:00:00,2018,La liga,Espanyol,Eibar,1.0,0.0,0.897083,0.200168,7.0,1.0,9.7308,15.75,9.0,8.0,5.0,1.0
kaggle:10374,2018-09-25 18:30:00,2018,Bundesliga,Hannover 96,Hoffenheim,1.0,3.0,2.06878,1.98958,8.0,7.0,6.8148,14.04,16.0,19.0,8.0,9.0
kaggle:10375,2018-09-25 18:30:00,2018,Bundesliga,Freiburg,Schalke 04,1.0,0.0,1.38048,0.928266,5.0,3.0,9.0417,7.4091,15.0,15.0,4.0,3.0
kaggle:10376,2018-09-25 18:30:00,2018,Bundesliga,Bayern Munich,Augsburg,1.0,1.0,1.43314,1.32512,3.0,3.0,8.4737,11.1176,15.0,11.0,8.0,4.0
kaggle:10008,2018-09-25 19:00:00,2018,La liga,Real Sociedad,Rayo Vallecano,2.0,2.0,1.23911,1.77977,11.0,5.0,5.25,12.6087,16.0,11.0,6.0,6.0
kaggle:9631,2018-09-25 19:00:00,2018,Serie A,Inter,Fiorentina,2.0,1.0,1.85911,1.78872,7.0,11.0,7.6897,5.0465,13.0,16.0,3.0,5.0
kaggle:10712,2018-09-25 19:00:00,2018,Ligue 1,Toulouse,Saint-Etienne,2.0,3.0,1.09674,2.23179,4.0,6.0,11.875,14.4706,20.0,14.0,6.0,8.0
kaggle:10014,2018-09-25 20:00:00,2018,La liga,Atletico Madrid,SD Huesca,3.0,0.0,1.1563,0.500396,8.0,5.0,16.5,17.2273,17.0,8.0,5.0,1.0
kaggle:10377,2018-09-26 16:30:00,2018,Bundesliga,Fortuna Duesseldorf,Bayer Leverkusen,1.0,2.0,1.75244,1.48071,8.0,5.0,12.9583,9.3913,16.0,6.0,4.0,3.0
kaggle:9636,2018-09-26 17:00:00,2018,Serie A,Udinese,Lazio,1.0,2.0,0.842878,1.50332,9.0,1.0,15.8235,9.7931,12.0,10.0,6.0,2.0
kaggle:10703,2018-09-26 17:00:00,2018,Ligue 1,Amiens,Rennes,2.0,1.0,0.730869,1.83024,2.0,3.0,9.0,8.9048,12.0,16.0,3.0,2.0
kaggle:10704,2018-09-26 17:00:00,2018,Ligue 1,Bordeaux,Lille,1.0,0.0,0.891123,2.01084,2.0,3.0,10.5,3.5135,7.0,16.0,3.0,7.0
kaggle:10705,2018-09-26 17:00:00,2018,Ligue 1,Caen,Montpellier,2.0,2.0,0.8109,2.0286,5.0,6.0,17.0769,11.037,11.0,16.0,3.0,6.0
kaggle:10706,2018-09-26 17:00:00,2018,Ligue 1,Dijon,Lyon,0.0,3.0,1.93189,2.46562,12.0,2.0,8.3824,21.5,30.0,16.0,6.0,5.0
kaggle:10707,2018-09-26 17:00:00,2018,Ligue 1,Marseille,Strasbourg,3.0,2.0,1.27899,0.81086,4.0,4.0,10.7037,17.2778,13.0,9.0,5.0,5.0
kaggle:10710,2018-09-26 17:00:00,2018,Ligue 1,Nimes,Guingamp,0.0,0.0,0.922377,0.355414,5.0,2.0,4.5833,15.4,7.0,9.0,2.0,3.0
kaggle:10013,2018-09-26 18:00:00,2018,La liga,Leganes,Barcelona,2.0,1.0,1.17874,0.40097,1.0,9.0,18.3333,4.5,10.0,9.0,6.0,5.0
kaggle:10015,2018-09-26 18:00:00,2018,La liga,Athletic Club,Villarreal,0.0,3.0,0.754289,2.45205,10.0,4.0,8.6,18.6842,12.0,19.0,2.0,6.0
kaggle:10378,2018-09-26 18:30:00,2018,Bundesliga,Borussia Dortmund,Nuernberg,7.0,0.0,2.18746,0.154216,8.0,3.0,13.25,32.2222,19.0,4.0,10.0,1.0
kaggle:10379,2018-09-26 18:30:00,2018,Bundesliga,RasenBallsport Leipzig,VfB Stuttgart,2.0,0.0,3.13273,0.640951,8.0,3.0,14.8636,8.05,18.0,9.0,8.0,0.0
kaggle:10380,2018-09-26 18:30:00,2018,Bundesliga,Borussia M.Gladbach,Eintracht Frankfurt,3.0,1.0,1.5541,1.11709,7.0,3.0,14.9231,14.8889,21.0,12.0,9.0,2.0
kaggle:10381,2018-09-26 18:30:00,2018,Bundesliga,Mainz 05,Wolfsburg,0.0,0.0,0.362483,1.19657,3.0,7.0,10.15,9.4545,11.0,12.0,2.0,4.0
kaggle:9627,2018-09-26 19:00:00,2018,Serie A,Atalanta,Torino,0.0,0.0,0.672669,0.22405,4.0,1.0,5.7857,10.5217,13.0,7.0,3.0,0.0
kaggle:9628,2018-09-26 19:00:00,2018,Serie A,Cagliari,Sampdoria,0.0,0.0,0.952392,2.25181,5.0,3.0,7.2564,8.8214,14.0,13.0,1.0,3.0
kaggle:9630,2018-09-26 19:00:00,2018,Serie A,Genoa,Chievo,2.0,0.0,1.61873,1.60245,3.0,5.0,9.84,9.8148,18.0,10.0,4.0,2.0
kaggle:9632,2018-09-26 19:00:00,2018,Serie A,Juventus,Bologna,2.0,0.0,0.851257,0.325971,9.0,1.0,4.8462,31.0625,15.0,5.0,8.0,2.0
kaggle:9633,2018-09-26 19:00:00,2018,Serie A,Napoli,Parma Calcio 1913,3.0,0.0,2.8594,0.0851875,15.0,0.0,9.96,19.0952,26.0,3.0,7.0,0.0
kaggle:9634,2018-09-26 19:00:00,2018,Serie A,Roma,Frosinone,4.0,0.0,2.53238,0.48896,17.0,2.0,14.2353,34.0,18.0,11.0,10.0,1.0
kaggle:10711,2018-09-26 19:00:00,2018,Ligue 1,Paris Saint Germain,Reims,4.0,1.0,3.65268,0.326745,12.0,6.0,5.5,22.7368,15.0,9.0,7.0,3.0
kaggle:10011,2018-09-26 20:00:00,2018,La liga,Valencia,Celta Vigo,1.0,1.0,1.03637,0.404953,11.0,1.0,14.3103,12.0667,14.0,9.0,5.0,3.0
kaggle:10016,2018-09-26 20:00:00,2018,La liga,Sevilla,Real Madrid,3.0,0.0,2.29262,1.55351,7.0,10.0,17.6471,12.2941,16.0,21.0,7.0,3.0
kaggle:9635,2018-09-27 17:00:00,2018,Serie A,SPAL 2013,Sassuolo,0.0,2.0,1.02425,2.08628,1.0,5.0,8.6552,17.9412,12.0,12.0,2.0,6.0
kaggle:10007,2018-09-27 18:00:00,2018,La liga,Alaves,Getafe,1.0,1.0,1.65223,1.20669,4.0,6.0,6.1429,3.2,15.0,13.0,2.0,5.0
kaggle:10009,2018-09-27 18:00:00,2018,La liga,Real Valladolid,Levante,2.0,1.0,1.25362,1.09992,5.0,3.0,3.5758,11.65,20.0,9.0,6.0,4.0
kaggle:9629,2018-09-27 19:00:00,2018,Serie A,Empoli,AC Milan,1.0,1.0,1.1773,1.52902,4.0,7.0,9.7778,10.44,3.0,24.0,3.0,10.0
kaggle:10012,2018-09-27 20:00:00,2018,La liga,Girona,Real Betis,0.0,1.0,0.830935,1.56038,5.0,5.0,11.0,6.6154,8.0,14.0,2.0,6.0
kaggle:10382,2018-09-28 18:30:00,2018,Bundesliga,Hertha Berlin,Bayern Munich,2.0,0.0,1.48921,2.40599,4.0,20.0,17.0,4.1613,6.0,24.0,4.0,4.0
kaggle:10722,2018-09-28 18:45:00,2018,Ligue 1,Saint-Etienne,Monaco,2.0,0.0,2.03551,1.85855,8.0,5.0,14.25,10.2,16.0,20.0,5.0,7.0
kaggle:10019,2018-09-28 19:00:00,2018,La liga,Rayo Vallecano,Espanyol,2.0,2.0,1.22522,1.7919,1.0,6.0,9.8696,10.2308,11.0,12.0,5.0,5.0
