date,home,away,league,market_H,market_D,market_A,odds_source
2018-09-23,AC Milan,Atalanta,Serie A,0.44492670895755476,0.297978438109188,0.25709485293325723,PSC
2018-09-23,Torino,Napoli,Serie A,0.21809458621758443,0.2779148155801219,0.5039905982022936,PSC
2018-09-23,Guingamp,Bordeaux,Ligue 1,0.3694120472407395,0.29441020734640755,0.3361777454128529,PSC
2018-09-23,Lyon,Marseille,Ligue 1,0.5166956037947606,0.2434555727153258,0.2398488234899136,PSC
2018-09-23,Rennes,Paris Saint Germain,Ligue 1,0.11181333885351932,0.1618203094965506,0.7263663516499301,PSC
2018-09-25,Atletico Madrid,SD Huesca,La liga,0.8126219629875838,0.13524757146226918,0.05213046555014688,PSC
2018-09-25,Espanyol,Eibar,La liga,0.5254045234102342,0.2817386574808503,0.1928568191089154,PSC
2018-09-25,Real Sociedad,Rayo Vallecano,La liga,0.5846682516117646,0.24385660745616308,0.1714751409320723,PSC
2018-09-25,Bayern Munich,Augsburg,Bundesliga,0.8674163733024765,0.0940470801644505,0.038536546533073125,PSC
2018-09-25,Freiburg,Schalke 04,Bundesliga,0.30119938677969155,0.2921814410677248,0.40661917215258364,PSC
2018-09-25,Hannover 96,Hoffenheim,Bundesliga,0.30404048081830326,0.26025865158046757,0.43570086760122917,PSC
2018-09-25,Werder Bremen,Hertha Berlin,Bundesliga,0.4798535048820319,0.2690891201410289,0.25105737497693936,PSC
2018-09-25,Inter,Fiorentina,Serie A,0.5966156637435742,0.24999576655579073,0.153388569700635,PSC
2018-09-25,Monaco,Angers,Ligue 1,0.5708416671171415,0.2527163630466512,0.17644196983620736,PSC
2018-09-25,Nantes,Nice,Ligue 1,0.4437811088413845,0.2879995396610755,0.26821935149754006,PSC
2018-09-25,Toulouse,Saint-Etienne,Ligue 1,0.418576629713236,0.28854542817510054,0.2928779421116636,PSC
2018-09-26,Athletic Club,Villarreal,La liga,0.44083535104564087,0.282390181394454,0.2767744675599052,PSC
2018-09-26,Leganes,Barcelona,La liga,0.07686873226207394,0.16170713241754014,0.7614241353203859,PSC
2018-09-26,Sevilla,Real Madrid,La liga,0.21940928270042193,0.22708093594169543,0.5535097813578826,PSC
2018-09-26,Valencia,Celta Vigo,La liga,0.5848279308108568,0.22368994588618027,0.19148212330296296,PSC
2018-09-26,Borussia Dortmund,Nuernberg,Bundesliga,0.68100758838707,0.2006287915995102,0.11836362001341973,PSC
2018-09-26,Fortuna Duesseldorf,Bayer Leverkusen,Bundesliga,0.24203314212874444,0.26155194391332054,0.49641491395793497,PSC
2018-09-26,Mainz 05,Wolfsburg,Bundesliga,0.38437714024807856,0.28799939121832435,0.3276234685335972,PSC
2018-09-26,Borussia M.Gladbach,Eintracht Frankfurt,Bundesliga,0.49665551839464883,0.25752508361204013,0.24581939799331104,PSC
2018-09-26,RasenBallsport Leipzig,VfB Stuttgart,Bundesliga,0.6148290736395441,0.22644054460384144,0.15873038175661436,PSC
2018-09-26,Atalanta,Torino,Serie A,0.5784366460830088,0.233599414764292,0.18796393915269918,PSC
2018-09-26,Cagliari,Sampdoria,Serie A,0.4221254516816455,0.29107755026406,0.2867969980542944,PSC
2018-09-26,Genoa,Chievo,Serie A,0.5529704604912246,0.26374742831017756,0.18328211119859797,PSC
2018-09-26,Juventus,Bologna,Serie A,0.8576118813149809,0.10476772171739766,0.037620396967621435,PSC
2018-09-26,Napoli,Parma Calcio 1913,Serie A,0.792379382658975,0.14849506095913204,0.05912555638189292,PSC
2018-09-26,Roma,Frosinone,Serie A,0.8046406257552419,0.1354233872238836,0.059935987020874625,PSC
2018-09-26,Udinese,Lazio,Serie A,0.23688733356801192,0.29503240635288763,0.4680802600791005,PSC
2018-09-26,Amiens,Rennes,Ligue 1,0.2836115009106381,0.3029886842026692,0.4133998148866928,PSC
2018-09-26,Bordeaux,Lille,Ligue 1,0.35114610186023837,0.30990036926078174,0.33895352887898006,PSC
2018-09-26,Caen,Montpellier,Ligue 1,0.31239135833126397,0.3292773777005215,0.3583312639682146,PSC
2018-09-26,Dijon,Lyon,Ligue 1,0.1786772766026552,0.22500101498112135,0.5963217084162235,PSC
2018-09-26,Marseille,Strasbourg,Ligue 1,0.6723730027675523,0.20911816932727328,0.11850882790517445,PSC
2018-09-26,Nimes,Guingamp,Ligue 1,0.4619211031703554,0.29007545466947915,0.24800344216016537,PSC
2018-09-26,Paris Saint Germain,Reims,Ligue 1,0.8444942858180127,0.10567665165296132,0.049829062529025886,PSC
2018-09-27,Alaves,Getafe,La liga,0.3307513314661083,0.3220186230445609,0.34723004548933084,PSC
2018-09-27,Girona,Real Betis,La liga,0.3840499031525005,0.28860554852288506,0.32734454832461457,PSC
2018-09-27,Real Valladolid,Levante,La liga,0.47024536993513216,0.26379618313434244,0.2659584469305255,PSC
2018-09-27,Empoli,AC Milan,Serie A,0.19911504424778761,0.2699115044247788,0.5309734513274336,PSC
2018-09-27,SPAL 2013,Sassuolo,Serie A,0.3966840022440223,0.3002592755447061,0.30305672221127167,PSC
2018-09-28,Rayo Vallecano,Espanyol,La liga,0.30420898550833153,0.2872090716122777,0.40858194287939087,PSC
2018-09-28,Hertha Berlin,Bayern Munich,Bundesliga,0.07772922070869827,0.14933140856400612,0.7729393707272957,PSC
2018-09-28,Saint-Etienne,Monaco,Ligue 1,0.5102390780486392,0.25379079142523464,0.23597013052612612,PSC
2018-09-29,Arsenal,Watford,EPL,0.6552785331627832,0.200074798035358,0.1446466688018588,PSC
2018-09-29,Chelsea,Liverpool,EPL,0.34694353095931596,0.2797293996053744,0.3733270694353096,PSC
2018-09-29,Everton,Fulham,EPL,0.5943568577034982,0.22701129981730833,0.17863184247919345,PSC
2018-09-29,Huddersfield,Tottenham,EPL,0.15812085413935492,0.25225981626871313,0.589619329591932,PSC
2018-09-29,Manchester City,Brighton,EPL,0.8830787016696541,0.08274161599971205,0.03417968233063404,PSC
2018-09-29,Newcastle United,Leicester,EPL,0.34153910445913105,0.3120772647773529,0.34638363076351586,PSC
2018-09-29,West Ham,Manchester United,EPL,0.2406206299527202,0.2757674635413198,0.4836119065059599,PSC
2018-09-29,Wolverhampton Wanderers,Southampton,EPL,0.5003067014261616,0.28178193528599904,0.21791136328783928,PSC
2018-09-29,Barcelona,Athletic Club,La liga,0.7938433015971109,0.14607674629690426,0.06007995210598482,PSC
2018-09-29,Eibar,Sevilla,La liga,0.30072963912443307,0.26621968053638334,0.43305068033918365,PSC
2018-09-29,Real Madrid,Atletico Madrid,La liga,0.43551964108185265,0.2912131331412985,0.27326722577684875,PSC
2018-09-29,Real Sociedad,Valencia,La liga,0.38702286578380607,0.29734683590707056,0.3156302983091235,PSC
2018-09-29,Hoffenheim,RasenBallsport Leipzig,Bundesliga,0.4295883526502355,0.25068523406581866,0.3197264132839458,PSC
2018-09-29,Bayer Leverkusen,Borussia Dortmund,Bundesliga,0.3767077861785383,0.27483751160631387,0.3484547022151479,PSC
2018-09-29,Nuernberg,Fortuna Duesseldorf,Bundesliga,0.44701107489043845,0.27296474601152826,0.2800241790980333,PSC
2018-09-29,Schalke 04,Mainz 05,Bundesliga,0.6036289639608476,0.24235477106657474,0.15401626497257762,PSC
2018-09-29,VfB Stuttgart,Werder Bremen,Bundesliga,0.33549253856312633,0.28463069598212754,0.3798767654547462,PSC
2018-09-29,Wolfsburg,Borussia M.Gladbach,Bundesliga,0.41519273197293066,0.27407385397089523,0.3107334140561742,PSC
2018-09-29,Inter,Cagliari,Serie A,0.6932789365577159,0.19970998172444487,0.10701108171783927,PSC
2018-09-29,Juventus,Napoli,Serie A,0.5229974081877018,0.2836079239735059,0.1933946678387923,PSC
2018-09-29,Roma,Lazio,Serie A,0.36382113821138207,0.27235772357723576,0.36382113821138207,PSC
2018-09-29,Angers,Guingamp,Ligue 1,0.4662149301457993,0.2943774030225741,0.23940766683162662,PSC
2018-09-29,Caen,Amiens,Ligue 1,0.4204194895865622,0.31162083573189275,0.2679596746815451,PSC
2018-09-29,Lyon,Nantes,Ligue 1,0.7397229333866137,0.16452241812164076,0.09575464849174546,PSC
2018-09-29,Nice,Paris Saint Germain,Ligue 1,0.11028495196685327,0.1662786840117736,0.7234363640213732,PSC
2018-09-29,Reims,Bordeaux,Ligue 1,0.4352872896111434,0.3047011027278004,0.2600116076610563,PSC
2018-09-29,Strasbourg,Dijon,Ligue 1,0.5103744037006698,0.2558569845323568,0.23376861176697344,PSC
2018-09-30,Cardiff,Burnley,EPL,0.39305838628461814,0.3109639131998561,0.29597770051552574,PSC
2018-09-30,Real Betis,Leganes,La liga,0.5460601644634121,0.2655702439193643,0.18836959161722353,PSC
2018-09-30,SD Huesca,Girona,La liga,0.3744446988779483,0.29086329287840623,0.33469200824364553,PSC
2018-09-30,Levante,Alaves,La liga,0.4557932668435314,0.2694468483550158,0.27475988480145275,PSC
2018-09-30,Villarreal,Real Valladolid,La liga,0.6434135217132418,0.22386046492787903,0.1327260133588791,PSC
2018-09-30,Augsburg,Freiburg,Bundesliga,0.5076875381470466,0.2585570486053924,0.233755413247561,PSC
2018-09-30,Eintracht Frankfurt,Hannover 96,Bundesliga,0.4803264215323678,0.26641055620511106,0.2532630222625212,PSC
2018-09-30,Bologna,Udinese,Serie A,0.3575252273070358,0.3138404728450829,0.32863429984788134,PSC
2018-09-30,Chievo,Torino,Serie A,0.24073094044765436,0.29278087351741744,0.4664881860349283,PSC
2018-09-30,Fiorentina,Atalanta,Serie A,0.4083781789856456,0.28372786272549216,0.3078939582888621,PSC
2018-09-30,Frosinone,Genoa,Serie A,0.27156209731574077,0.2892901867547505,0.43914771592950863,PSC
2018-09-30,Parma Calcio 1913,Empoli,Serie A,0.390509360034828,0.28297779712668697,0.326512842838485,PSC
2018-09-30,Sassuolo,AC Milan,Serie A,0.27570075199187266,0.27035475403081144,0.4539444939773159,PSC
2018-09-30,Lille,Marseille,Ligue 1,0.3232448091244142,0.28627546145329347,0.39047972942229237,PSC
2018-09-30,Montpellier,Nimes,Ligue 1,0.48242356480187404,0.2971023173474956,0.22047411785063023,PSC
2018-09-30,Rennes,Toulouse,Ligue 1,0.5176257947091016,0.26019692354361257,0.22217728174728568,PSC
2018-10-01,Bournemouth,Crystal Palace,EPL,0.4211466058812123,0.27877033855205247,0.3000830555667353,PSC
2018-10-01,Celta Vigo,Getafe,La liga,0.4208366290089095,0.29820018804005555,0.280963182951035,PSC
2018-10-01,Sampdoria,SPAL 2013,Serie A,0.5432702530299808,0.26642568573251113,0.19030406123750795,PSC
2018-10-05,Brighton,West Ham,EPL,0.354597975098671,0.3031593799454687,0.34224264495586015,PSC
2018-10-05,Athletic Club,Real Sociedad,La liga,0.47107849021658976,0.2910843208204002,0.23783718896300995,PSC
2018-10-05,Werder Bremen,Wolfsburg,Bundesliga,0.46861947986857494,0.2707579217018433,0.26062259842958174,PSC
2018-10-05,Torino,Frosinone,Serie A,0.6635066629970613,0.22476095776698599,0.11173237923595265,PSC
2018-10-05,Toulouse,Nice,Ligue 1,0.41524650313832856,0.28449833305395683,0.3002551638077145,PSC
2018-10-06,Burnley,Huddersfield,EPL,0.41039709235718913,0.32804316078049567,0.2615597468623152,PSC
2018-10-06,Crystal Palace,Wolverhampton Wanderers,EPL,0.34445771045594814,0.30113634196302214,0.3544059475810297,PSC
2018-10-06,Leicester,Everton,EPL,0.42157209357138653,0.29818513935537094,0.2802427670732426,PSC
2018-10-06,Manchester United,Newcastle United,EPL,0.697397802069499,0.20554882587311546,0.09705337205738553,PSC
2018-10-06,Tottenham,Cardiff,EPL,0.7747297470975482,0.14672911876847503,0.0785411341339769,PSC
2018-10-06,Watford,Bournemouth,EPL,0.4517862498456327,0.2825291533616781,0.2656845967926892,PSC
2018-10-06,Alaves,Real Madrid,La liga,0.09452032834458919,0.18922562797752396,0.7162540436778869,PSC
2018-10-06,Getafe,Levante,La liga,0.5526778834542799,0.25199820592734007,0.19532391061838,PSC
2018-10-06,Girona,Eibar,La liga,0.41903011755813996,0.30041236120322035,0.2805575212386397,PSC
2018-10-06,Leganes,Rayo Vallecano,La liga,0.4453058201891052,0.3000676142197355,0.2546265655911593,PSC
2018-10-06,Bayern Munich,Borussia M.Gladbach,Bundesliga,0.8278809343993333,0.11517487434568607,0.05694419125498059,PSC
2018-10-06,Borussia Dortmund,Augsburg,Bundesliga,0.6224039418719346,0.22372123256226223,0.1538748255658032,PSC
2018-10-06,Fortuna Duesseldorf,Schalke 04,Bundesliga,0.250801337166912,0.2755980795421717,0.47360058329091637,PSC
2018-10-06,Hannover 96,VfB Stuttgart,Bundesliga,0.3890215971683292,0.28220930892847,0.3287690939032007,PSC
2018-10-06,Mainz 05,Hertha Berlin,Bundesliga,0.3628923069882037,0.2821330363578809,0.3549746566539156,PSC
2018-10-06,Cagliari,Bologna,Serie A,0.46395218528203214,0.30070974971983566,0.23533806499813228,PSC
2018-10-06,Empoli,Roma,Serie A,0.21165152324959918,0.2351683591662213,0.5531801175841796,PSC
2018-10-06,Udinese,Juventus,Serie A,0.07922146807525854,0.18057183784751668,0.7402066940772248,PSC
2018-10-06,Amiens,Dijon,Ligue 1,0.42068975737345377,0.29309316429622,0.2862170783303263,PSC
2018-10-06,Angers,Strasbourg,Ligue 1,0.431883190800035,0.29848807682204254,0.2696287323779224,PSC
2018-10-06,Guingamp,Montpellier,Ligue 1,0.33406892264656746,0.31878472357123433,0.34714635378219827,PSC
2018-10-06,Lille,Saint-Etienne,Ligue 1,0.4535902300466642,0.2762660041360703,0.2701437658172654,PSC
2018-10-06,Nimes,Reims,Ligue 1,0.36013642027939924,0.3021578015347282,0.33770577818587266,PSC
2018-10-07,Fulham,Arsenal,EPL,0.19537723506323593,0.2184910597470562,0.5861317051897078,PSC
2018-10-07,Liverpool,Manchester City,EPL,0.34574468085106386,0.2765957446808511,0.37765957446808507,PSC
2018-10-07,Southampton,Chelsea,EPL,0.14109449471575602,0.23302479795537748,0.6258807073288665,PSC
2018-10-07,Atletico Madrid,Real Betis,La liga,0.6075297856859078,0.2578375748269105,0.1346326394871818,PSC
2018-10-07,Espanyol,Villarreal,La liga,0.40699636309099774,0.3005511604364291,0.2924524764725732,PSC
2018-10-07,Sevilla,Celta Vigo,La liga,0.6590201632126531,0.19375192798452004,0.14722790880282677,PSC
2018-10-07,Valencia,Barcelona,La liga,0.16960444664407812,0.2403776601819774,0.5900178931739445,PSC
2018-10-07,Real Valladolid,SD Huesca,La liga,0.5052220034117303,0.27466999058722236,0.2201080060010473,PSC
2018-10-07,Freiburg,Bayer Leverkusen,Bundesliga,0.2762955343524988,0.26794594402865957,0.4557585216188415,PSC
2018-10-07,Hoffenheim,Eintracht Frankfurt,Bundesliga,0.5743950820258051,0.22627685049501411,0.1993280674791808,PSC
2018-10-07,RasenBallsport Leipzig,Nuernberg,Bundesliga,0.7006569524282413,0.1838225464545576,0.11552050111720108,PSC
2018-10-07,Atalanta,Sampdoria,Serie A,0.6180384038667255,0.22671034908195306,0.15525124705132146,PSC
2018-10-07,Genoa,Parma Calcio 1913,Serie A,0.5548723995620315,0.26530784132064344,0.179819759117325,PSC
2018-10-07,Lazio,Fiorentina,Serie A,0.5440804934074112,0.25428305044367255,0.20163645614891634,PSC
2018-10-07,AC Milan,Chievo,Serie A,0.7857296454478754,0.150771835241948,0.06349851931017653,PSC
2018-10-07,Napoli,Sassuolo,Serie A,0.6957814497118181,0.19381487276541623,0.11040367752276566,PSC
2018-10-07,SPAL 2013,Inter,Serie A,0.13452879819380226,0.24370669220535535,0.6217645096008425,PSC
2018-10-07,Bordeaux,Nantes,Ligue 1,0.38851319100514353,0.30957717759457465,0.3019096314002818,PSC
2018-10-07,Marseille,Caen,Ligue 1,0.7123310176492678,0.1807407059707097,0.10692827638002253,PSC
2018-10-07,Monaco,Rennes,Ligue 1,0.4593902525288251,0.2766782202730424,0.2639315271981326,PSC
2018-10-07,Paris Saint Germain,Lyon,Ligue 1,0.7568568359969864,0.14568071429716428,0.09746244970584936,PSC
2018-10-19,Celta Vigo,Alaves,La liga,0.5497411205058664,0.25208336354802685,0.19817551594610663,PSC
2018-10-19,Eintracht Frankfurt,Fortuna Duesseldorf,Bundesliga,0.5372896132874263,0.2701372777917338,0.19257310892083992,PSC
2018-10-19,Lyon,Nimes,Ligue 1,0.7399146359982077,0.1612792301427042,0.09880613385908789,PSC
2018-10-20,Bournemouth,Southampton,EPL,0.4422090645309805,0.27968778440420994,0.2781031510648093,PSC
2018-10-20,Cardiff,Fulham,EPL,0.37465215719101375,0.28451844980882784,0.34082939300015835,PSC
2018-10-20,Chelsea,Manchester United,EPL,0.553360691254811,0.251140621415645,0.195498687329544,PSC
2018-10-20,Huddersfield,Liverpool,EPL,0.07586013397397677,0.15650755795602006,0.767632308070003,PSC
2018-10-20,Manchester City,Burnley,EPL,0.9051564977030405,0.06491403837414567,0.029929463922813763,PSC
2018-10-20,Newcastle United,Brighton,EPL,0.4416514884170982,0.30168193978029484,0.2566665718026069,PSC
2018-10-20,West Ham,Tottenham,EPL,0.2519756137528802,0.2627842191685534,0.4852401670785664,PSC
2018-10-20,Wolverhampton Wanderers,Watford,EPL,0.5270617806896071,0.29003991481735775,0.18289830449303526,PSC
2018-10-20,Barcelona,Sevilla,La liga,0.7551644988523336,0.14690130068859983,0.09793420045906658,PSC
2018-10-20,Real Madrid,Levante,La liga,0.8407221899546279,0.11216131304499095,0.047116497000381195,PSC
2018-10-20,Valencia,Leganes,La liga,0.5994332388731455,0.2610435072512085,0.13952325387564593,PSC
2018-10-20,Villarreal,Atletico Madrid,La liga,0.24117205108940645,0.30353117956423736,0.4552967693463561,PSC
2018-10-20,Augsburg,RasenBallsport Leipzig,Bundesliga,0.3274003168686612,0.2574282174851215,0.4151714656462172,PSC
2018-10-20,Bayer Leverkusen,Hannover 96,Bundesliga,0.6304811862503202,0.22218330133306477,0.14733551241661505,PSC
2018-10-20,Nuernberg,Hoffenheim,Bundesliga,0.22437740857598582,0.22232829982186722,0.5532942916021468,PSC
2018-10-20,Schalke 04,Werder Bremen,Bundesliga,0.4557585216188416,0.2762955343524989,0.2679459440286596,PSC
2018-10-20,VfB Stuttgart,Borussia Dortmund,Bundesliga,0.22764925533284694,0.23825056869393538,0.5341001759732177,PSC
2018-10-20,Wolfsburg,Bayern Munich,Bundesliga,0.09779874496490036,0.16796976821527948,0.7342314868198201,PSC
2018-10-20,Juventus,Genoa,Serie A,0.8363892045176837,0.11992725305815985,0.043683542424156376,PSC
2018-10-20,Roma,SPAL 2013,Serie A,0.7453964111555926,0.16043300240103817,0.09417058644336934,PSC
2018-10-20,Udinese,Napoli,Serie A,0.1344416808482786,0.245058253698128,0.6205000654535934,PSC
2018-10-20,Caen,Guingamp,Ligue 1,0.4258496338594418,0.30098631528954367,0.2731640508510145,PSC
2018-10-20,Dijon,Lille,Ligue 1,0.27307095807646187,0.26490851096004586,0.4620205309634923,PSC
2018-10-20,Nantes,Toulouse,Ligue 1,0.48911160149429617,0.2796931284407038,0.23119527006499987,PSC
2018-10-20,Paris Saint Germain,Amiens,Ligue 1,0.8728134094514773,0.08231290437477824,0.04487368617374432,PSC
2018-10-20,Reims,Angers,Ligue 1,0.41694855102199246,0.315747446405004,0.26730400257300335,PSC
2018-10-20,Strasbourg,Monaco,Ligue 1,0.38089480048367597,0.2708585247883918,0.3482466747279323,PSC
2018-10-21,Everton,Crystal Palace,EPL,0.5501385538286527,0.26682469368256184,0.1830367524887854,PSC
2018-10-21,Real Betis,Real Valladolid,La liga,0.6209021267429286,0.23452961688110618,0.14456825637596543,PSC
2018-10-21,Eibar,Athletic Club,La liga,0.3399871216999356,0.29040566645202837,0.3696072118480361,PSC
2018-10-21,SD Huesca,Espanyol,La liga,0.2396957910489482,0.28442037013679855,0.47588383881425333,PSC
2018-10-21,Rayo Vallecano,Getafe,La liga,0.32626689965970757,0.29561758484318956,0.37811551549710287,PSC
2018-10-21,Hertha Berlin,Freiburg,Bundesliga,0.5050344887353916,0.2769081145623028,0.21805739670230553,PSC
2018-10-21,Borussia M.Gladbach,Mainz 05,Bundesliga,0.6129578842136604,0.21379105012308683,0.17325106566325285,PSC
2018-10-21,Bologna,Torino,Serie A,0.2965557456961114,0.3147317430129698,0.38871251129091894,PSC
2018-10-21,Chievo,Atalanta,Serie A,0.16324023680753416,0.23348062716462217,0.6032791360278437,PSC
2018-10-21,Fiorentina,Cagliari,Serie A,0.5899789846255945,0.25550270987722595,0.1545183054971795,PSC
2018-10-21,Frosinone,Empoli,Serie A,0.30303553208090744,0.28869065482263967,0.4082738130964527,PSC
2018-10-21,Inter,AC Milan,Serie A,0.38680266747267295,0.30177793251737955,0.31141940000994756,PSC
2018-10-21,Parma Calcio 1913,Lazio,Serie A,0.15705617427026214,0.22962952494017,0.613314300789568,PSC
2018-10-21,Montpellier,Bordeaux,Ligue 1,0.4749720193461434,0.30523280240112666,0.21979517825273,PSC
2018-10-21,Nice,Marseille,Ligue 1,0.3187485157919734,0.26795891712182374,0.4132925670862028,PSC
2018-10-21,Saint-Etienne,Rennes,Ligue 1,0.40491811300443026,0.29481953242920755,0.3002623545663622,PSC
2018-10-22,Arsenal,Leicester,EPL,0.6006048518378283,0.23704259285609205,0.16235255530607962,PSC
2018-10-22,Real Sociedad,Girona,La liga,0.5347489131119652,0.2637514964400479,0.20149959044798688,PSC
2018-10-22,Sampdoria,Sassuolo,Serie A,0.4296482412060301,0.2851758793969849,0.2851758793969849,PSC
2018-10-24,Rayo Vallecano,Athletic Club,La liga,0.29519952194409405,0.277538012084191,0.4272624659717151,PSC
2018-10-26,Real Valladolid,Espanyol,La liga,0.27018069738067974,0.3057530776000796,0.4240662250192408,PSC
