date,home,away,league,market_H,market_D,market_A,odds_source
2018-09-23,Torino,Napoli,Serie A,0.2180945862175844,0.2779148155801219,0.5039905982022936,PSC
2018-09-23,Guingamp,Bordeaux,Ligue 1,0.3694120472407395,0.2944102073464075,0.3361777454128529,PSC
2018-09-23,Lyon,Marseille,Ligue 1,0.5166956037947606,0.2434555727153258,0.2398488234899136,PSC
2018-09-23,Rennes,Paris Saint Germain,Ligue 1,0.1118133388535193,0.1618203094965506,0.7263663516499301,PSC
2018-09-25,Atletico Madrid,SD Huesca,La liga,0.8126219629875838,0.1352475714622691,0.0521304655501468,PSC
2018-09-25,Espanyol,Eibar,La liga,0.5254045234102342,0.2817386574808503,0.1928568191089154,PSC
2018-09-25,Real Sociedad,Rayo Vallecano,La liga,0.5846682516117646,0.243856607456163,0.1714751409320723,PSC
2018-09-25,Bayern Munich,Augsburg,Bundesliga,0.8674163733024765,0.0940470801644505,0.0385365465330731,PSC
2018-09-25,Freiburg,Schalke 04,Bundesliga,0.3011993867796915,0.2921814410677248,0.4066191721525836,PSC
2018-09-25,Hannover 96,Hoffenheim,Bundesliga,0.3040404808183032,0.2602586515804675,0.4357008676012291,PSC
2018-09-25,Werder Bremen,Hertha Berlin,Bundesliga,0.4798535048820319,0.2690891201410289,0.2510573749769393,PSC
2018-09-25,Inter,Fiorentina,Serie A,0.5966156637435742,0.2499957665557907,0.153388569700635,PSC
2018-09-25,Monaco,Angers,Ligue 1,0.5708416671171415,0.2527163630466512,0.1764419698362073,PSC
2018-09-25,Nantes,Nice,Ligue 1,0.4437811088413845,0.2879995396610755,0.26821935149754,PSC
2018-09-25,Toulouse,Saint-Etienne,Ligue 1,0.418576629713236,0.2885454281751005,0.2928779421116636,PSC
2018-09-26,Athletic Club,Villarreal,La liga,0.4408353510456408,0.282390181394454,0.2767744675599052,PSC
2018-09-26,Leganes,Barcelona,La liga,0.0768687322620739,0.1617071324175401,0.7614241353203859,PSC
2018-09-26,Sevilla,Real Madrid,La liga,0.2194092827004219,0.2270809359416954,0.5535097813578826,PSC
2018-09-26,Valencia,Celta Vigo,La liga,0.5848279308108568,0.2236899458861802,0.1914821233029629,PSC
2018-09-26,Borussia Dortmund,Nuernberg,Bundesliga,0.68100758838707,0.2006287915995102,0.1183636200134197,PSC
2018-09-26,Fortuna Duesseldorf,Bayer Leverkusen,Bundesliga,0.2420331421287444,0.2615519439133205,0.4964149139579349,PSC
2018-09-26,Mainz 05,Wolfsburg,Bundesliga,0.3843771402480785,0.2879993912183243,0.3276234685335972,PSC
2018-09-26,Borussia M.Gladbach,Eintracht Frankfurt,Bundesliga,0.4966555183946488,0.2575250836120401,0.245819397993311,PSC
2018-09-26,RasenBallsport Leipzig,VfB Stuttgart,Bundesliga,0.6148290736395441,0.2264405446038414,0.1587303817566143,PSC
2018-09-26,Atalanta,Torino,Serie A,0.5784366460830088,0.233599414764292,0.1879639391526991,PSC
2018-09-26,Cagliari,Sampdoria,Serie A,0.4221254516816455,0.29107755026406,0.2867969980542944,PSC
2018-09-26,Genoa,Chievo,Serie A,0.5529704604912246,0.2637474283101775,0.1832821111985979,PSC
2018-09-26,Juventus,Bologna,Serie A,0.8576118813149809,0.1047677217173976,0.0376203969676214,PSC
2018-09-26,Napoli,Parma Calcio 1913,Serie A,0.792379382658975,0.148495060959132,0.0591255563818929,PSC
2018-09-26,Roma,Frosinone,Serie A,0.8046406257552419,0.1354233872238836,0.0599359870208746,PSC
2018-09-26,Udinese,Lazio,Serie A,0.2368873335680119,0.2950324063528876,0.4680802600791005,PSC
2018-09-26,Amiens,Rennes,Ligue 1,0.2836115009106381,0.3029886842026692,0.4133998148866928,PSC
2018-09-26,Bordeaux,Lille,Ligue 1,0.3511461018602383,0.3099003692607817,0.33895352887898,PSC
2018-09-26,Caen,Montpellier,Ligue 1,0.3123913583312639,0.3292773777005215,0.3583312639682146,PSC
2018-09-26,Dijon,Lyon,Ligue 1,0.1786772766026552,0.2250010149811213,0.5963217084162235,PSC
2018-09-26,Marseille,Strasbourg,Ligue 1,0.6723730027675523,0.2091181693272732,0.1185088279051744,PSC
2018-09-26,Nimes,Guingamp,Ligue 1,0.4619211031703554,0.2900754546694791,0.2480034421601653,PSC
2018-09-26,Paris Saint Germain,Reims,Ligue 1,0.8444942858180127,0.1056766516529613,0.0498290625290258,PSC
2018-09-27,Alaves,Getafe,La liga,0.3307513314661083,0.3220186230445609,0.3472300454893308,PSC
2018-09-27,Girona,Real Betis,La liga,0.3840499031525005,0.288605548522885,0.3273445483246145,PSC
2018-09-27,Real Valladolid,Levante,La liga,0.4702453699351321,0.2637961831343424,0.2659584469305255,PSC
2018-09-27,Empoli,AC Milan,Serie A,0.1991150442477876,0.2699115044247788,0.5309734513274336,PSC
2018-09-27,SPAL 2013,Sassuolo,Serie A,0.3966840022440223,0.3002592755447061,0.3030567222112716,PSC
2018-09-28,Rayo Vallecano,Espanyol,La liga,0.3042089855083315,0.2872090716122777,0.4085819428793908,PSC
2018-09-28,Hertha Berlin,Bayern Munich,Bundesliga,0.0777292207086982,0.1493314085640061,0.7729393707272957,PSC
2018-09-28,Saint-Etienne,Monaco,Ligue 1,0.5102390780486392,0.2537907914252346,0.2359701305261261,PSC
2018-09-29,Arsenal,Watford,EPL,0.6552785331627832,0.200074798035358,0.1446466688018588,PSC
2018-09-29,Chelsea,Liverpool,EPL,0.3469435309593159,0.2797293996053744,0.3733270694353096,PSC
2018-09-29,Everton,Fulham,EPL,0.5943568577034982,0.2270112998173083,0.1786318424791934,PSC
2018-09-29,Huddersfield,Tottenham,EPL,0.1581208541393549,0.2522598162687131,0.589619329591932,PSC
2018-09-29,Manchester City,Brighton,EPL,0.8830787016696541,0.082741615999712,0.034179682330634,PSC
2018-09-29,Newcastle United,Leicester,EPL,0.341539104459131,0.3120772647773529,0.3463836307635158,PSC
2018-09-29,West Ham,Manchester United,EPL,0.2406206299527202,0.2757674635413198,0.4836119065059599,PSC
2018-09-29,Wolverhampton Wanderers,Southampton,EPL,0.5003067014261616,0.281781935285999,0.2179113632878392,PSC
2018-09-29,Barcelona,Athletic Club,La liga,0.7938433015971109,0.1460767462969042,0.0600799521059848,PSC
2018-09-29,Eibar,Sevilla,La liga,0.300729639124433,0.2662196805363833,0.4330506803391836,PSC
2018-09-29,Real Madrid,Atletico Madrid,La liga,0.4355196410818526,0.2912131331412985,0.2732672257768487,PSC
2018-09-29,Real Sociedad,Valencia,La liga,0.387022865783806,0.2973468359070705,0.3156302983091235,PSC
2018-09-29,Hoffenheim,RasenBallsport Leipzig,Bundesliga,0.4295883526502355,0.2506852340658186,0.3197264132839458,PSC
2018-09-29,Bayer Leverkusen,Borussia Dortmund,Bundesliga,0.3767077861785383,0.2748375116063138,0.3484547022151479,PSC
2018-09-29,Nuernberg,Fortuna Duesseldorf,Bundesliga,0.4470110748904384,0.2729647460115282,0.2800241790980333,PSC
2018-09-29,Schalke 04,Mainz 05,Bundesliga,0.6036289639608476,0.2423547710665747,0.1540162649725776,PSC
2018-09-29,VfB Stuttgart,Werder Bremen,Bundesliga,0.3354925385631263,0.2846306959821275,0.3798767654547462,PSC
2018-09-29,Wolfsburg,Borussia M.Gladbach,Bundesliga,0.4151927319729306,0.2740738539708952,0.3107334140561742,PSC
2018-09-29,Inter,Cagliari,Serie A,0.6932789365577159,0.1997099817244448,0.1070110817178392,PSC
2018-09-29,Juventus,Napoli,Serie A,0.5229974081877018,0.2836079239735059,0.1933946678387923,PSC
2018-09-29,Roma,Lazio,Serie A,0.363821138211382,0.2723577235772357,0.363821138211382,PSC
2018-09-29,Angers,Guingamp,Ligue 1,0.4662149301457993,0.2943774030225741,0.2394076668316266,PSC
2018-09-29,Caen,Amiens,Ligue 1,0.4204194895865622,0.3116208357318927,0.2679596746815451,PSC
2018-09-29,Lyon,Nantes,Ligue 1,0.7397229333866137,0.1645224181216407,0.0957546484917454,PSC
2018-09-29,Nice,Paris Saint Germain,Ligue 1,0.1102849519668532,0.1662786840117736,0.7234363640213732,PSC
2018-09-29,Reims,Bordeaux,Ligue 1,0.4352872896111434,0.3047011027278004,0.2600116076610563,PSC
2018-09-29,Strasbourg,Dijon,Ligue 1,0.5103744037006698,0.2558569845323568,0.2337686117669734,PSC
2018-09-30,Cardiff,Burnley,EPL,0.3930583862846181,0.3109639131998561,0.2959777005155257,PSC
2018-09-30,Real Betis,Leganes,La liga,0.5460601644634121,0.2655702439193643,0.1883695916172235,PSC
2018-09-30,SD Huesca,Girona,La liga,0.3744446988779483,0.2908632928784062,0.3346920082436455,PSC
2018-09-30,Levante,Alaves,La liga,0.4557932668435314,0.2694468483550158,0.2747598848014527,PSC
2018-09-30,Villarreal,Real Valladolid,La liga,0.6434135217132418,0.223860464927879,0.1327260133588791,PSC
2018-09-30,Augsburg,Freiburg,Bundesliga,0.5076875381470466,0.2585570486053924,0.233755413247561,PSC
2018-09-30,Eintracht Frankfurt,Hannover 96,Bundesliga,0.4803264215323678,0.266410556205111,0.2532630222625212,PSC
2018-09-30,Bologna,Udinese,Serie A,0.3575252273070358,0.3138404728450829,0.3286342998478813,PSC
2018-09-30,Chievo,Torino,Serie A,0.2407309404476543,0.2927808735174174,0.4664881860349283,PSC
2018-09-30,Fiorentina,Atalanta,Serie A,0.4083781789856456,0.2837278627254921,0.3078939582888621,PSC
2018-09-30,Frosinone,Genoa,Serie A,0.2715620973157407,0.2892901867547505,0.4391477159295086,PSC
2018-09-30,Parma Calcio 1913,Empoli,Serie A,0.390509360034828,0.2829777971266869,0.326512842838485,PSC
2018-09-30,Sassuolo,AC Milan,Serie A,0.2757007519918726,0.2703547540308114,0.4539444939773159,PSC
2018-09-30,Lille,Marseille,Ligue 1,0.3232448091244142,0.2862754614532934,0.3904797294222923,PSC
2018-09-30,Montpellier,Nimes,Ligue 1,0.482423564801874,0.2971023173474956,0.2204741178506302,PSC
2018-09-30,Rennes,Toulouse,Ligue 1,0.5176257947091016,0.2601969235436125,0.2221772817472856,PSC
2018-10-01,Bournemouth,Crystal Palace,EPL,0.4211466058812123,0.2787703385520524,0.3000830555667353,PSC
2018-10-01,Celta Vigo,Getafe,La liga,0.4208366290089095,0.2982001880400555,0.280963182951035,PSC
2018-10-01,Sampdoria,SPAL 2013,Serie A,0.5432702530299808,0.2664256857325111,0.1903040612375079,PSC
2018-10-05,Brighton,West Ham,EPL,0.354597975098671,0.3031593799454687,0.3422426449558601,PSC
2018-10-05,Athletic Club,Real Sociedad,La liga,0.4710784902165897,0.2910843208204002,0.2378371889630099,PSC
2018-10-05,Werder Bremen,Wolfsburg,Bundesliga,0.4686194798685749,0.2707579217018433,0.2606225984295817,PSC
2018-10-05,Torino,Frosinone,Serie A,0.6635066629970613,0.2247609577669859,0.1117323792359526,PSC
2018-10-05,Toulouse,Nice,Ligue 1,0.4152465031383285,0.2844983330539568,0.3002551638077145,PSC
2018-10-06,Burnley,Huddersfield,EPL,0.4103970923571891,0.3280431607804956,0.2615597468623152,PSC
2018-10-06,Crystal Palace,Wolverhampton Wanderers,EPL,0.3444577104559481,0.3011363419630221,0.3544059475810297,PSC
2018-10-06,Leicester,Everton,EPL,0.4215720935713865,0.2981851393553709,0.2802427670732426,PSC
2018-10-06,Manchester United,Newcastle United,EPL,0.697397802069499,0.2055488258731154,0.0970533720573855,PSC
2018-10-06,Tottenham,Cardiff,EPL,0.7747297470975482,0.146729118768475,0.0785411341339769,PSC
2018-10-06,Watford,Bournemouth,EPL,0.4517862498456327,0.2825291533616781,0.2656845967926892,PSC
2018-10-06,Alaves,Real Madrid,La liga,0.0945203283445891,0.1892256279775239,0.7162540436778869,PSC
2018-10-06,Getafe,Levante,La liga,0.5526778834542799,0.25199820592734,0.19532391061838,PSC
2018-10-06,Girona,Eibar,La liga,0.4190301175581399,0.3004123612032203,0.2805575212386397,PSC
2018-10-06,Leganes,Rayo Vallecano,La liga,0.4453058201891052,0.3000676142197355,0.2546265655911593,PSC
2018-10-06,Bayern Munich,Borussia M.Gladbach,Bundesliga,0.8278809343993333,0.115174874345686,0.0569441912549805,PSC
2018-10-06,Borussia Dortmund,Augsburg,Bundesliga,0.6224039418719346,0.2237212325622622,0.1538748255658032,PSC
2018-10-06,Fortuna Duesseldorf,Schalke 04,Bundesliga,0.250801337166912,0.2755980795421717,0.4736005832909163,PSC
2018-10-06,Hannover 96,VfB Stuttgart,Bundesliga,0.3890215971683292,0.28220930892847,0.3287690939032007,PSC
2018-10-06,Mainz 05,Hertha Berlin,Bundesliga,0.3628923069882037,0.2821330363578809,0.3549746566539156,PSC
2018-10-06,Cagliari,Bologna,Serie A,0.4639521852820321,0.3007097497198356,0.2353380649981322,PSC
2018-10-06,Empoli,Roma,Serie A,0.2116515232495991,0.2351683591662213,0.5531801175841796,PSC
2018-10-06,Udinese,Juventus,Serie A,0.0792214680752585,0.1805718378475166,0.7402066940772248,PSC
2018-10-06,Amiens,Dijon,Ligue 1,0.4206897573734537,0.29309316429622,0.2862170783303263,PSC
2018-10-06,Angers,Strasbourg,Ligue 1,0.431883190800035,0.2984880768220425,0.2696287323779224,PSC
2018-10-06,Guingamp,Montpellier,Ligue 1,0.3340689226465674,0.3187847235712343,0.3471463537821982,PSC
2018-10-06,Lille,Saint-Etienne,Ligue 1,0.4535902300466642,0.2762660041360703,0.2701437658172654,PSC
2018-10-06,Nimes,Reims,Ligue 1,0.3601364202793992,0.3021578015347282,0.3377057781858726,PSC
2018-10-07,Fulham,Arsenal,EPL,0.1953772350632359,0.2184910597470562,0.5861317051897078,PSC
2018-10-07,Liverpool,Manchester City,EPL,0.3457446808510638,0.2765957446808511,0.377659574468085,PSC
2018-10-07,Southampton,Chelsea,EPL,0.141094494715756,0.2330247979553774,0.6258807073288665,PSC
2018-10-07,Atletico Madrid,Real Betis,La liga,0.6075297856859078,0.2578375748269105,0.1346326394871818,PSC
2018-10-07,Espanyol,Villarreal,La liga,0.4069963630909977,0.3005511604364291,0.2924524764725732,PSC
2018-10-07,Sevilla,Celta Vigo,La liga,0.6590201632126531,0.19375192798452,0.1472279088028267,PSC
2018-10-07,Valencia,Barcelona,La liga,0.1696044466440781,0.2403776601819774,0.5900178931739445,PSC
2018-10-07,Real Valladolid,SD Huesca,La liga,0.5052220034117303,0.2746699905872223,0.2201080060010473,PSC
2018-10-07,Freiburg,Bayer Leverkusen,Bundesliga,0.2762955343524988,0.2679459440286595,0.4557585216188415,PSC
2018-10-07,Hoffenheim,Eintracht Frankfurt,Bundesliga,0.5743950820258051,0.2262768504950141,0.1993280674791808,PSC
2018-10-07,RasenBallsport Leipzig,Nuernberg,Bundesliga,0.7006569524282413,0.1838225464545576,0.115520501117201,PSC
2018-10-07,Atalanta,Sampdoria,Serie A,0.6180384038667255,0.226710349081953,0.1552512470513214,PSC
2018-10-07,Genoa,Parma Calcio 1913,Serie A,0.5548723995620315,0.2653078413206434,0.179819759117325,PSC
2018-10-07,Lazio,Fiorentina,Serie A,0.5440804934074112,0.2542830504436725,0.2016364561489163,PSC
2018-10-07,AC Milan,Chievo,Serie A,0.7857296454478754,0.150771835241948,0.0634985193101765,PSC
2018-10-07,Napoli,Sassuolo,Serie A,0.6957814497118181,0.1938148727654162,0.1104036775227656,PSC
2018-10-07,SPAL 2013,Inter,Serie A,0.1345287981938022,0.2437066922053553,0.6217645096008425,PSC
2018-10-07,Bordeaux,Nantes,Ligue 1,0.3885131910051435,0.3095771775945746,0.3019096314002818,PSC
2018-10-07,Marseille,Caen,Ligue 1,0.7123310176492678,0.1807407059707097,0.1069282763800225,PSC
2018-10-07,Monaco,Rennes,Ligue 1,0.4593902525288251,0.2766782202730424,0.2639315271981326,PSC
2018-10-07,Paris Saint Germain,Lyon,Ligue 1,0.7568568359969864,0.1456807142971642,0.0974624497058493,PSC
2018-10-19,Celta Vigo,Alaves,La liga,0.5497411205058664,0.2520833635480268,0.1981755159461066,PSC
2018-10-19,Eintracht Frankfurt,Fortuna Duesseldorf,Bundesliga,0.5372896132874263,0.2701372777917338,0.1925731089208399,PSC
2018-10-19,Lyon,Nimes,Ligue 1,0.7399146359982077,0.1612792301427042,0.0988061338590878,PSC
2018-10-20,Bournemouth,Southampton,EPL,0.4422090645309805,0.2796877844042099,0.2781031510648093,PSC
2018-10-20,Cardiff,Fulham,EPL,0.3746521571910137,0.2845184498088278,0.3408293930001583,PSC
2018-10-20,Chelsea,Manchester United,EPL,0.553360691254811,0.251140621415645,0.195498687329544,PSC
2018-10-20,Huddersfield,Liverpool,EPL,0.0758601339739767,0.15650755795602,0.767632308070003,PSC
2018-10-20,Manchester City,Burnley,EPL,0.9051564977030404,0.0649140383741456,0.0299294639228137,PSC
2018-10-20,Newcastle United,Brighton,EPL,0.4416514884170982,0.3016819397802948,0.2566665718026069,PSC
2018-10-20,West Ham,Tottenham,EPL,0.2519756137528802,0.2627842191685534,0.4852401670785664,PSC
2018-10-20,Wolverhampton Wanderers,Watford,EPL,0.5270617806896071,0.2900399148173577,0.1828983044930352,PSC
2018-10-20,Barcelona,Sevilla,La liga,0.7551644988523336,0.1469013006885998,0.0979342004590665,PSC
2018-10-20,Real Madrid,Levante,La liga,0.8407221899546279,0.1121613130449909,0.0471164970003811,PSC
2018-10-20,Valencia,Leganes,La liga,0.5994332388731455,0.2610435072512085,0.1395232538756459,PSC
2018-10-20,Villarreal,Atletico Madrid,La liga,0.2411720510894064,0.3035311795642373,0.4552967693463561,PSC
2018-10-20,Augsburg,RasenBallsport Leipzig,Bundesliga,0.3274003168686612,0.2574282174851215,0.4151714656462172,PSC
2018-10-20,Bayer Leverkusen,Hannover 96,Bundesliga,0.6304811862503202,0.2221833013330647,0.147335512416615,PSC
2018-10-20,Nuernberg,Hoffenheim,Bundesliga,0.2243774085759858,0.2223282998218672,0.5532942916021468,PSC
2018-10-20,Schalke 04,Werder Bremen,Bundesliga,0.4557585216188416,0.2762955343524989,0.2679459440286596,PSC
2018-10-20,VfB Stuttgart,Borussia Dortmund,Bundesliga,0.2276492553328469,0.2382505686939353,0.5341001759732177,PSC
2018-10-20,Wolfsburg,Bayern Munich,Bundesliga,0.0977987449649003,0.1679697682152794,0.7342314868198201,PSC
2018-10-20,Juventus,Genoa,Serie A,0.8363892045176837,0.1199272530581598,0.0436835424241563,PSC
2018-10-20,Roma,SPAL 2013,Serie A,0.7453964111555926,0.1604330024010381,0.0941705864433693,PSC
2018-10-20,Udinese,Napoli,Serie A,0.1344416808482786,0.245058253698128,0.6205000654535934,PSC
2018-10-20,Caen,Guingamp,Ligue 1,0.4258496338594418,0.3009863152895436,0.2731640508510145,PSC
2018-10-20,Dijon,Lille,Ligue 1,0.2730709580764618,0.2649085109600458,0.4620205309634923,PSC
2018-10-20,Nantes,Toulouse,Ligue 1,0.4891116014942961,0.2796931284407038,0.2311952700649998,PSC
2018-10-20,Paris Saint Germain,Amiens,Ligue 1,0.8728134094514773,0.0823129043747782,0.0448736861737443,PSC
2018-10-20,Reims,Angers,Ligue 1,0.4169485510219924,0.315747446405004,0.2673040025730033,PSC
2018-10-20,Strasbourg,Monaco,Ligue 1,0.3808948004836759,0.2708585247883918,0.3482466747279323,PSC
2018-10-21,Everton,Crystal Palace,EPL,0.5501385538286527,0.2668246936825618,0.1830367524887854,PSC
2018-10-21,Real Betis,Real Valladolid,La liga,0.6209021267429286,0.2345296168811061,0.1445682563759654,PSC
2018-10-21,Eibar,Athletic Club,La liga,0.3399871216999356,0.2904056664520283,0.3696072118480361,PSC
2018-10-21,SD Huesca,Espanyol,La liga,0.2396957910489482,0.2844203701367985,0.4758838388142533,PSC
2018-10-21,Rayo Vallecano,Getafe,La liga,0.3262668996597075,0.2956175848431895,0.3781155154971028,PSC
2018-10-21,Hertha Berlin,Freiburg,Bundesliga,0.5050344887353916,0.2769081145623028,0.2180573967023055,PSC
2018-10-21,Borussia M.Gladbach,Mainz 05,Bundesliga,0.6129578842136604,0.2137910501230868,0.1732510656632528,PSC
2018-10-21,Bologna,Torino,Serie A,0.2965557456961114,0.3147317430129698,0.3887125112909189,PSC
2018-10-21,Chievo,Atalanta,Serie A,0.1632402368075341,0.2334806271646221,0.6032791360278437,PSC
2018-10-21,Fiorentina,Cagliari,Serie A,0.5899789846255945,0.2555027098772259,0.1545183054971795,PSC
2018-10-21,Frosinone,Empoli,Serie A,0.3030355320809074,0.2886906548226396,0.4082738130964527,PSC
2018-10-21,Inter,AC Milan,Serie A,0.3868026674726729,0.3017779325173795,0.3114194000099475,PSC
2018-10-21,Parma Calcio 1913,Lazio,Serie A,0.1570561742702621,0.22962952494017,0.613314300789568,PSC
2018-10-21,Montpellier,Bordeaux,Ligue 1,0.4749720193461434,0.3052328024011266,0.21979517825273,PSC
2018-10-21,Nice,Marseille,Ligue 1,0.3187485157919734,0.2679589171218237,0.4132925670862028,PSC
2018-10-21,Saint-Etienne,Rennes,Ligue 1,0.4049181130044302,0.2948195324292075,0.3002623545663622,PSC
2018-10-22,Arsenal,Leicester,EPL,0.6006048518378283,0.237042592856092,0.1623525553060796,PSC
2018-10-22,Real Sociedad,Girona,La liga,0.5347489131119652,0.2637514964400479,0.2014995904479868,PSC
2018-10-22,Sampdoria,Sassuolo,Serie A,0.4296482412060301,0.2851758793969849,0.2851758793969849,PSC
2018-10-24,Rayo Vallecano,Athletic Club,La liga,0.295199521944094,0.277538012084191,0.4272624659717151,PSC
2018-10-26,Real Valladolid,Espanyol,La liga,0.2701806973806797,0.3057530776000796,0.4240662250192408,PSC
2018-10-26,Freiburg,Borussia M.Gladbach,Bundesliga,0.2755267078101723,0.268695467120664,0.4557778250691636,PSC
2018-10-26,Nimes,Saint-Etienne,Ligue 1,0.356518735969608,0.2933517527197375,0.3501295113106545,PSC
2018-10-27,Brighton,Wolverhampton Wanderers,EPL,0.2819302949061661,0.3075603217158177,0.410509383378016,PSC
2018-10-27,Fulham,Bournemouth,EPL,0.3443938592630671,0.2645613204581513,0.3910448202787814,PSC
2018-10-27,Leicester,West Ham,EPL,0.4949738404561755,0.2722356122508965,0.2327905472929281,PSC
2018-10-27,Liverpool,Cardiff,EPL,0.8677026888866168,0.0987629076781515,0.0335344034352315,PSC
2018-10-27,Southampton,Newcastle United,EPL,0.4876777172743674,0.2761217497806981,0.2362005329449345,PSC
